chain,draw,interception,Treatment,MP,GLCM_SS,MP_interaction,GLCM_SS_interaction
1,164,-2.086394169977455,0.901692077373184,0.6190115004240118,-0.016387937284280785,-0.25378907301766873,1.0297250843276984
1,165,-1.930140093237245,0.8819966272901514,0.7552838343033772,-0.42578427917272466,-0.7490826701113389,1.4811103794695761
1,166,-1.7691138586943191,-0.03439598307474068,1.0220274221059868,-0.1682410101032774,-0.5198208456470159,1.6822402912501246
1,167,-1.5397585500903501,0.5118147541663041,0.046648387233341415,-0.3018242454259292,0.1404990874016881,1.46145389497441
1,168,-1.4790739147870655,-0.8133952022872906,0.300601702367413,0.10924372317116449,1.0092533208870402,1.6989891231913221
1,169,-1.3401929857078443,-0.4422177803232912,0.7338223251595257,-0.41685499685815675,-0.009473214000771557,2.185595491711238
1,170,-1.6194242564456207,-0.36576030592733755,0.5664029417857177,-0.30077151370394706,0.005753280430076474,2.2266866309658835
1,171,-1.8350978354535878,0.25087875192602715,0.6736648437734161,-0.052721108414053086,0.33445127700700295,1.5006284022515528
1,172,-2.283264718465368,0.05129185375785594,1.2881449519353083,0.22516997789511684,0.12183913952412201,1.2468830110009237
1,173,-2.38731259388765,0.056029811385134076,1.3231984567306012,-0.014515805467711695,-0.19028252446437688,2.1340237658273975
1,174,-2.4157717588744587,0.47963699030698215,1.527235562754905,-0.15715913144504157,-0.6473503614468384,1.8344161038767823
1,175,-1.9083688614954535,0.14190474769464778,0.6826552915591468,0.04092320851869902,0.1323601649493197,1.8208680769365482
1,176,-1.245213053422284,-0.5793572441645307,0.4921428272725503,-0.6829791269788918,0.5404449859584881,2.3916646521024396
1,177,-1.7127206098842112,-1.4547407830280366,0.8974407315294779,-0.21742817589678531,0.7225065449464924,3.0717581476931235
1,178,-1.3646029516071194,0.012314146295928419,0.459898720522254,-0.7251513315355456,0.0010087155827416955,2.007763008533569
1,179,-1.6925666071530938,-0.6490336255343148,0.8963984099311626,-0.15620355448691026,0.24498926000434595,2.6198142362769397
1,180,-1.7526831886031857,-0.8455065451364587,0.7692745101476373,-0.37999107900636586,0.7072679700280041,2.690882486640815
1,181,-1.8917466439903614,-0.7438353188027582,0.7376488006809407,-0.2666995359342552,0.8220837854628067,2.6500683859456204
1,182,-1.447898981237259,-0.9280377750429016,0.3665707794680273,-0.05591357730324864,0.6590405649250743,2.0605087846095698
1,183,-1.7052876676413506,-0.3421660142090823,0.5576275405695026,-0.48815946554260536,0.3833197079436502,2.1997832712564005
1,184,-1.84973981871202,-0.1134808868956001,1.0859617456334507,0.1336256733233161,-0.1034379026701888,2.125211925141811
1,185,-1.9824711048310601,-0.09963330938804704,1.151394784812558,-0.26501015480966794,-0.2405790152733245,1.425828919250205
1,186,-1.728499618641162,0.022538715964259604,0.9438792978907953,-0.33719909113461255,-0.5617980911808751,2.6690508112391633
1,187,-1.4892263169380588,-0.1793832319736941,0.7897022668013884,-0.732255671444487,0.17972685842727038,2.1831432701292215
1,188,-1.5303883581742244,-0.1528809925389356,0.4417452471023213,-0.5853627535626278,-0.037181487847675665,2.457533358062978
1,189,-1.5426920827992379,-0.29081895236127786,0.48474034142915734,-0.47713656602246934,0.00892732605461443,2.6916499409698544
1,190,-1.650144238228297,-0.2715086300898515,0.4997906774781846,-0.5201229896568706,0.11774467704779142,2.6052720143395875
1,191,-1.6194001552786306,-0.57542285466919,0.21860170644428378,-0.3422600978684385,0.871652934912805,2.4691725599875065
1,192,-1.9862764860019766,0.07270128045601587,0.4289840063594408,0.4604193434665562,0.7590355132316724,1.3307302102981753
1,193,-1.8182504150991194,0.1630925113380124,0.3972715721383955,0.5877426926034661,0.20633516237988642,0.49866401091299
1,194,-1.9034316744504585,0.1963414366086289,0.5320396512704237,0.17600358546298267,0.8893701832733567,1.4642527970870844
1,195,-1.7809154122126318,-0.19686801288601585,0.1620212865273254,0.8039379666749547,0.39937899413149447,1.5116758912667174
1,196,-1.9848329280347738,-0.04235448073231396,0.8269955098623674,0.21687993449542398,0.709550822538189,1.6920034204113834
1,197,-1.6262505091566046,0.46621243100347676,0.6278216162583148,-0.20323714338494359,-0.6136877845757459,1.0416627452376928
1,198,-1.994571085352713,-0.45352329475597397,0.8161610552367973,0.017019356850756173,0.7191369471708478,2.580006045727496
1,199,-1.9528505126395994,0.1256931676672184,1.0534507523062795,0.09320811908533266,-0.17604177690899867,1.7087086649542156
1,200,-2.329094985281026,-0.6246884777873736,0.7291756657261741,0.12676070144910723,0.7419892621696844,2.5952165725817697
1,201,-2.0039682623576516,-0.7228755519058359,1.0061760580384436,0.31792525574487307,0.531510428621273,1.5991457353008829
1,202,-2.1528390776915045,1.0296871231986149,0.9417635854550335,0.11845252086397884,-0.4788797157134127,1.4382288027182306
1,203,-2.0993771310855984,0.6561275321601823,0.9704511940967069,0.219755377832755,-0.6251078509454516,1.1568033071151442
1,204,-1.7948731234842747,0.1468030154153046,1.0367958413117644,-0.5056973642791855,-0.47394672062580306,2.2468022922502
1,205,-1.7506104313193709,-0.0020156200078682573,0.9158661685895295,-0.2936346070807754,-0.12377013285545754,1.8272671371180556
1,206,-2.022007088907323,0.09078617005158462,0.37898642756248435,0.5651488334224375,0.682863126767429,1.4422760132017463
1,207,-1.5066326009423254,-0.5314924750843533,0.45352900688041964,-0.09689474729023728,0.8688693740071539,1.9309337966903715
1,208,-1.957633800846676,0.5226518148086394,0.826915832606476,-0.053542409505325406,0.17234390984662107,1.248153412246415
1,209,-2.074484819728561,0.6393129995283855,0.9706761192228333,0.23463502912803613,0.0861382019087347,1.2017943050242417
1,210,-1.799988824355083,-0.7568370427332165,1.095241246908083,-0.22492513406550296,0.07583045155426642,3.150595634423496
1,211,-1.481273980014528,-1.3249375422560217,0.8295080277950737,-0.2946072370311943,1.068948061207786,2.599350026827877
1,212,-1.5682540310134345,-1.276191661997812,0.7897212120009931,-0.5166204298890302,1.0474514629451956,2.3300015137420886
1,213,-1.3938122251436762,0.14828703274483201,0.4637268140006492,-0.0806047162793464,0.5988544953613826,1.2399324635858016
1,214,-1.639064110359615,0.06491285164646543,0.6051481872989248,-0.39204967231745647,-0.03851847748597825,1.2585651541530216
1,215,-1.717115167386614,0.21316880296933682,0.606187902935085,-0.14487822273192363,-0.1234390494086801,1.3748908030143623
1,216,-2.0482274151153006,0.29840344082361314,1.1029564713774034,0.18992004649091676,0.005461266992837971,1.3293948310821284
1,217,-1.902032967697991,-0.21478418816015554,0.42139440189197885,0.22239642833063322,0.4023535450907731,1.819124333693396
1,218,-1.91406539195932,0.003063312244318217,0.8141560332636644,-0.05164956659060538,-0.31140849337697063,1.471178065488516
1,219,-2.280260572447603,-0.3097361771522342,0.9452067429921021,-0.03008175272990332,0.04900954059198205,2.137121002549457
1,220,-1.6980020929791766,0.5306108024151059,1.0824793989452244,-0.7139562736160214,-0.4527734365776653,2.134474368024727
1,221,-1.8074946564424001,-0.04098513440640161,0.7691252757151614,-0.16549946564565077,-0.5938369045338909,1.9411324491042399
1,222,-1.6839432935312053,0.6339752063166681,0.5769735636800593,-0.29926538146006143,-0.026098549721221137,1.3409139257704068
1,223,-1.2767357656308636,-0.3477966741709002,0.3683584685933501,-0.39621174710922125,0.1600529883945736,1.944241484905557
1,224,-1.9804609795830292,0.006300209853817629,1.3119936419682008,-0.41418393106112483,-0.3388759270236965,2.373723848116611
1,225,-1.8220657115012755,-1.0618318450492383,0.7891982946146254,-0.16116872066786936,0.4863430406453633,2.7967835783602877
1,226,-1.128151322046889,-0.549537883793433,0.024417086088295292,-0.44757828097003927,0.6850409934543784,1.941212912921635
1,227,-1.3262342865422225,-0.543630866161642,-0.25135653675605774,-0.19887133690464198,1.5715733462232324,1.3058155525449413
1,228,-1.6878814326344087,-1.1162411858400034,0.651698140388641,0.09004651779916073,0.5977957349168521,2.650867580429554
1,229,-1.6632190471472805,-0.8685338247477286,1.0923350753603491,-0.7640976947412328,0.8012492343142132,2.6881565660031024
1,230,-1.6525261233618525,-0.906644081599862,0.8264344682569005,-0.6749247264191283,0.7352212109137564,2.7098044163973904
1,231,-1.404141868068872,-1.4620390160496202,0.8280259224578204,-0.5292832389211879,0.6463398926468187,3.118856064958618
1,232,-1.2075181277275802,-0.46281603104094726,-0.07878747842397615,-0.5948035128702451,0.07795495657950738,2.5919163777909566
1,233,-1.3302672649439076,-0.384838907836331,0.5358533532433758,-0.8548461085254002,0.6391928250167872,2.3468666409800414
1,234,-1.244938401420295,-0.4293649407933131,0.26979620013936056,-0.9251911072667942,0.5175030199222626,2.159329706802398
1,235,-1.1080811848956065,-0.5138830084875678,0.35802158307758547,-0.5732334731034112,0.6425697210375595,2.3792577586087598
1,236,-1.464698800185438,-0.46032332382617325,0.2689940854181039,-0.16885733484367238,0.6148093636029172,2.189499628773499
1,237,-1.4690546159677838,-0.5251002147779991,0.06507482707092316,-0.2864339278072128,1.0533876299341989,1.9349395893049508
1,238,-2.4200649526004976,0.25627956695933407,1.337427400378473,0.475075406892596,-0.3758772936031185,1.5715060237686553
1,239,-2.208747116991115,-0.20301359745268632,1.3306837029219862,-0.10291012535650834,-0.40726730876066075,2.6773912487136386
1,240,-2.2907761990067494,-0.11587435306551752,1.2831133217165114,0.27323651744806154,-0.3900150365077188,1.9673785632669356
1,241,-2.2104700152432954,0.951833993129785,0.6752749625855328,0.7195037813133422,-0.2458978560000279,0.6325152449095375
1,242,-1.4621284840977091,-0.9453008099148352,0.5031858121411739,-0.5233704056174184,0.9329164072052583,2.3587125006722993
1,243,-1.052878802309236,-0.6034389272388216,0.18108742045370718,-0.4373585804499225,0.6234829434793311,2.219830105358935
1,244,-2.042492600644135,0.07351593292951053,0.6514223701548281,0.14914147332912386,0.6377602620823467,1.74334855712012
1,245,-1.9730529740899616,-0.3383439623212068,1.1794462950678586,0.029685460566069244,-0.2807678187038827,2.3994229756127057
1,246,-2.177852598365688,-0.005876681572254849,1.1812561083446858,-0.11551182643563052,0.24099322694559636,1.5766336876271128
1,247,-1.682744265616773,0.22968474682030715,0.5107749740595511,-0.026785005822901997,0.179432774336129,1.0703730852279187
1,248,-1.648276989867576,-0.9421153985345714,0.9743157661845439,-0.36963958062903357,0.010097144771465533,2.6609862219323226
1,249,-1.9260246080966543,-0.2966562523749299,0.9117127903774966,-0.02615542550176908,0.28112781101220014,2.15205227396415
1,250,-1.8002350059811887,0.27359924017295456,0.7654171000579277,0.25165844596316767,0.17825386408184513,1.749161433795262
1,251,-1.6944764615797228,-0.41244284068085735,0.44640432763017857,0.30760286969608663,-0.19572326915732108,1.0252429264000493
1,252,-1.6759088186550584,-0.3709201295127498,0.3433458331472947,0.17442773073161488,-0.13144374261086617,1.079999721040961
1,253,-1.590965043889705,-0.1694594800156679,0.36168132332883096,0.22105786844939446,-0.02895620944831548,1.3869400966550902
1,254,-2.0820435376331043,-0.040339022040082106,0.9468332408102231,-0.07125095578054386,0.4692620952072326,2.003929687507136
1,255,-1.7718616367611348,0.43351512272310466,0.7039252180127973,-0.0017909672708427138,0.42918067313416475,1.4246515395079566
1,256,-1.5563539899967034,-0.04816019980253339,0.8116048485913296,-0.16891349292713986,-0.40086347492130425,1.972637504569204
1,257,-1.9574025610719303,0.005184787786571832,0.9861209231952905,0.13276327185235437,0.5027949559674583,1.184662074281905
1,258,-2.1679654296025803,-0.24409398492150536,0.9079356502308933,0.2787816401319778,0.8959709253494434,0.7705494221196283
1,259,-2.05824995265705,0.06983203443150288,0.8465627526394925,0.4025775725437075,0.17967395077939868,1.5062529018230797
1,260,-1.8482383666263353,0.024827874137620887,0.8128660507287913,-0.04888971034978873,-0.030494261417756297,1.1264289745451344
1,261,-1.8007933675868149,-0.11688613398292724,0.5513265146657729,-0.3633902906253015,0.54086456683236,1.2665557399880987
1,262,-1.620982300498184,-0.21318570560929206,0.5446102019589925,-0.25782415777856027,0.4801716834077149,1.1862737293184096
1,263,-1.2286863986141119,0.3340011648775487,0.1884870843790143,-0.4178557572613646,-0.3029514373977906,1.411127472508705
1,264,-1.2166781998652128,0.27799635883317264,0.00401623380298588,-0.367221206511539,-0.44659944312447863,1.3596227605493125
1,265,-1.5466309446052762,0.5750417291899248,-0.0253254276018704,0.006739528424420049,0.1373378087781314,1.5785329532924997
1,266,-1.4048284564032374,0.298381698176744,1.017179263035155,-0.5789449843507979,-0.5368571125125811,1.8253558229964317
1,267,-2.2790626209638347,-0.10735674897324587,0.7670713872832953,0.07645526776090428,-0.02964780401688527,2.0542239390819574
1,268,-1.8450380415952634,-0.12054058827276481,0.8389301299869769,0.3205030450390576,0.10784672639863671,2.01548356313977
1,269,-1.6077020138782474,0.2480741581900463,0.5190854505072264,-0.16819097790759008,0.356482429574475,1.9174736201469877
1,270,-1.510166769902719,-0.19946338620008008,0.39341107975270107,-0.006024909114024535,0.1746418537066225,1.4870602092337115
1,271,-1.7784655754717063,-0.6489143856682489,0.7024701645020759,-0.3744773433499917,1.0228711477338481,2.4790678983680645
1,272,-1.589140465482592,-0.5938360674661405,1.0771409959275364,-0.6649862528879829,-0.34395419262546983,2.8993038873374144
1,273,-1.7045223468119808,-0.5557583931484997,0.039203718397724296,0.44046703293839373,0.8882800342848863,1.1714621182362115
1,274,-2.096774723641857,-0.010669337958890912,0.7510844942512573,-0.4155730927150625,0.17263336105833857,2.187305375522355
1,275,-2.1820143738314317,-0.34954779818829973,0.6509078852176575,0.6923379638904681,0.3957728637924809,1.6585792289864052
1,276,-2.1141157427509145,-0.02037425417098704,0.17510065227145355,0.30618285432305625,0.8394644335445756,1.1135997335164467
1,277,-1.75470785196103,-0.029359260174474322,0.870974035756287,0.046823806779394905,-0.33204914649737816,1.63489082505936
1,278,-1.6943459881329461,0.04895023712606816,0.8564910504614096,-0.5018277865659924,-0.25234889965144286,2.3145253286011678
1,279,-1.0292076466137927,-1.0136166698363682,0.15742770277919838,-0.8255221958318386,0.8871400881403197,2.7290191330731295
1,280,-1.475466033609902,-0.7925512992801922,0.16127430175794744,-0.12405938478727352,1.3407859888840572,2.0014008008278332
1,281,-1.7004112317706492,0.5658555383010258,0.8088243953074681,-0.4433824370854713,-0.5865748057211613,1.6735523310878246
1,282,-1.6702950193066604,0.9590228590668273,0.7688686590125511,-0.7250950822647815,-0.471383927384124,1.787145157319728
1,283,-1.6781286823924793,-0.16474944474141306,1.1246591716033085,-0.4367022175438744,-0.5415170237346648,2.7036288354083635
1,284,-1.72459444984796,-0.6658499465386323,1.231430531883049,-0.23721270338704503,-0.3319340073987139,1.8440132149072241
1,285,-1.875988158541388,0.05435309076830208,1.1172739782645122,-0.09375528424827806,-0.5724917830097668,2.3568438980294513
1,286,-1.4332001640335572,-0.33089608008276294,0.5659443597010405,-0.7512338715547726,0.413270619199903,1.777950298656772
1,287,-1.7028846650917038,-0.9940084068333692,0.604486582534594,-0.3073090207188036,0.32653468431652827,2.803938769639446
1,288,-1.8337493659636768,-0.0716605959456531,0.8448972082497441,-0.01872536534119007,0.12648900516429046,1.594240941584501
1,289,-2.056124265616612,-0.8997717324697203,0.5230469056061615,0.36662815296690754,1.0006913730507725,2.2827295397772973
1,290,-2.204356315969744,-0.2705767564214048,1.0519383534263622,0.013384670032423163,-0.019656284256547363,2.068893501864279
1,291,-1.90147518572825,-0.7501780013780222,0.8665623116441385,-0.10512020144826151,0.2617961567073065,2.337318926361878
1,292,-2.04117566993975,0.5593915466789332,0.7344945782707344,0.051100344403241404,-0.1697837628773298,1.0715664596131578
1,293,-2.042393356564371,-0.11807517326544192,1.0999169546578398,0.10802472696640031,-0.17642757561964317,2.0766721252463003
