chain,draw,interception,Treatment,MP,MP_interaction
0,959,-1.382788346724824,0.9214802391548815,0.16014469451824476,0.11786447178225569
0,960,-1.8696498056977044,1.270684875585793,0.08646603003371878,0.32451300594649135
0,961,-1.8419335265285102,1.0395450645655924,0.8933150468125284,-0.36777656223542754
0,962,-1.7287723470311573,0.8790900325514952,0.8717467558986167,-0.10176512742147947
0,963,-1.565087097651051,1.060022215265004,0.10507523244462269,0.18077029547992257
0,964,-1.9228395867706807,0.7223321840566892,0.6987640314327128,-0.35172029443501185
0,965,-1.8215408831374722,1.0524062095928284,0.6070192665540435,-0.3230982590927307
0,966,-1.8215408831374722,1.0524062095928284,0.6070192665540435,-0.3230982590927307
0,967,-1.8620990273959768,1.1866476133166761,0.6703027984907648,-0.3182037827587345
0,968,-1.8156690472871833,1.0782520091254997,0.7544049914356086,-0.3065576435124694
0,969,-1.6372055187641512,0.16773314853586263,0.7119391591345072,0.4177701893454485
0,970,-1.6991117053939893,0.07773502800187315,0.8960369006787803,0.4490398167715192
0,971,-1.3011135070458233,1.1082865353529758,-0.05852878937428985,-0.4140395583209751
0,972,-2.119852931428534,1.0250545077602564,0.9536531238015034,-0.03469819235738786
0,973,-1.8520975032247753,1.1556051481280782,0.8052191555771169,-0.2336047176907566
0,974,-1.8675322767682405,0.8993669461215623,0.9119887497047015,-0.1372094159079532
0,975,-1.766516158111866,0.7444490344513512,0.7703432352501218,-0.04651586326163307
0,976,-1.8422699226424486,0.9728583428084914,0.737669293627814,-0.15102476460075276
0,977,-2.213799300537369,1.4612621597066244,1.1513917106566396,-0.5264442070343868
0,978,-2.4954685212407623,2.091945502998824,1.1519783918075395,-0.8265442963623966
0,979,-1.5518671404601045,0.2665526755360512,0.30062531905743284,0.5895826215629164
0,980,-1.8149842914858914,1.216255542449394,0.6050650711795067,-0.3651052396162902
0,981,-1.9730408795330154,1.280752772496152,0.9070480468915607,-0.4271037860540397
0,982,-1.7434589901500066,1.2120520001102866,0.7599384262993938,-0.8689639939571556
0,983,-2.1740139426715994,1.6857843089753624,0.899864338569387,-0.39758616855175466
0,984,-2.3099536591098557,1.800743480178044,0.9175005707861534,-0.8343739916233128
0,985,-1.7153583673379114,0.8979038780310944,0.9167977207494962,-0.1899214569697244
0,986,-1.9384983395820952,1.0659397445291585,0.40823502833995384,-0.10701379113518934
0,987,-1.7937838716709917,1.2882614281396658,0.7599724829892462,-0.20983084940955246
0,988,-1.8380314536597877,1.1523399911070589,0.2897136394401971,-0.08308834994029639
0,989,-1.450080475028158,0.4015970612141453,0.23171370873014774,0.028448610753567166
0,990,-1.5187821926405862,0.724392912237761,0.796762285320018,0.0127719383301243
0,991,-1.762711410111101,0.6397192327811219,0.3176267005898412,0.22550019394498605
0,992,-2.019514180464812,1.3161359325225528,0.7966735832017522,-0.4583283912115308
0,993,-2.04150992157162,1.065982650305033,1.136343444198964,-0.5306346906216218
0,994,-1.8616868928771129,0.6799032043468658,0.42451287616721745,-0.019695696237156786
0,995,-1.691605471149147,1.0316261345212328,0.4287620134418171,-0.12665023687710542
0,996,-1.8099464039313289,0.8265257723165615,0.5264599130608103,0.02494171009976992
0,997,-1.798038426915208,0.9562137642319544,0.6997394694801744,-0.003804399283796004
0,998,-1.4894961874797927,0.7355780168012771,0.10457543763527455,0.2600409030836233
0,999,-1.845053797856753,0.7310638079711218,0.7673100093098957,-0.03680576075652886
1,0,-1.921000012340527,0.8835160086219565,0.6247204240910007,0.07708018436321679
1,1,-1.9612572782765278,1.5889905555582255,0.7148562950052038,-0.6940486797210919
1,2,-2.190713945144789,1.0877537467746023,1.1348815684970464,-0.4888288042854036
1,3,-2.1362362931236127,1.6841873990786294,0.7453226900757275,-0.9603756937761162
1,4,-2.203869050726663,1.4218373755847402,1.1582713069058275,-0.5656579819226392
1,5,-1.8372879140009237,1.4140905941584276,0.649225159488436,-0.07804665895014251
1,6,-1.9661651223708552,0.8060793505926651,0.8498279337002865,-0.3599413531269794
1,7,-1.8628906420757652,1.6716541494052508,0.7638953365939383,-0.45878632590659174
1,8,-2.0362300491590895,0.9436042190419445,0.7062537807885929,-0.12493824905973441
1,9,-1.7376256037756517,1.1427780083798833,0.6331044039104494,-0.050943699633130085
1,10,-1.7000564082407985,1.0520894159185485,0.7371084965366532,-0.24912496688611685
1,11,-1.612642884761049,1.0237363721689243,0.31067290232342826,0.3415455748247054
1,12,-1.899891408106036,1.2706097224172197,0.8520132605010942,-0.29526497769660465
1,13,-2.0838703424943987,0.6816199752023966,1.1517136596191493,0.3654032683970116
1,14,-1.3657627768415568,1.007143891854254,0.030637400894537592,0.11209060677827992
1,15,-1.5896418499045426,0.8946165420677963,0.12133899274692239,0.2748597862115285
1,16,-1.6535382834342351,0.47951084767012775,0.4359892544004198,0.30069627109303043
1,17,-1.9361335561371815,1.1888785417576653,0.928496317281549,-0.42822433773732194
1,18,-2.207983028334111,1.5790213982825316,1.2050185211252185,-0.47390450716062227
1,19,-1.5069584493101227,0.4908428909457423,0.4124313754545521,-0.06984237668647814
1,20,-1.3937338501990402,0.49584347384175254,0.5279207017060263,-0.06322513497711216
1,21,-1.7336914366164782,0.48149440617576444,0.024843988491338953,0.9751671826646362
1,22,-1.965485914044356,1.6332078625700872,1.1440459245977852,-1.2650978914578128
1,23,-1.4893908224239145,0.44384132636114715,0.16684564292255977,1.1367402240429745
1,24,-1.7834778589401128,0.4844630476962881,0.9187651572307369,0.06791685770173866
1,25,-2.0590619788185656,1.5405968984010698,0.9630936144970834,-0.07804119159589462
1,26,-1.3922223448927076,0.7486651714090284,0.6051167813820602,0.1727619661861747
1,27,-1.5214344864599867,0.3486313225893056,0.6876325539589967,0.3384794274065574
1,28,-1.4414952265883505,0.6995636305477859,0.32675141782464623,-0.23291897739010672
1,29,-1.668717599284037,0.7984532560627609,0.3497241616030491,0.356363155311026
1,30,-1.668717599284037,0.7984532560627609,0.3497241616030491,0.356363155311026
1,31,-1.7507186467534868,1.1411038535560911,0.2584178997201154,0.269484108525369
1,32,-1.75160896054599,0.8561097949289969,0.5463771426033246,0.08908694503864237
1,33,-1.6730321447375966,0.7167937289303912,0.8348648503335208,-0.4652952556279004
1,34,-1.700235185393733,0.9404316367915744,0.400255281196886,-0.3623107600049008
1,35,-1.5459975722351644,1.0420663437249476,0.7378735842555992,-0.31672417509083817
1,36,-1.9104392722560841,1.4322695480201977,0.633063660730693,-0.19333249397258256
1,37,-1.4812477281868297,0.4312716915606727,0.41819686032140213,0.3190445085019354
1,38,-1.877629308939717,1.1688229311842344,1.018908403470551,-0.3516915681991686
1,39,-1.700666436783668,1.0337004995472792,0.2634399516327848,-0.08608647916539158
1,40,-1.51763957726196,0.42897267796724314,0.42524270927799335,0.6815136632085897
1,41,-1.4314284048288142,0.0017308108821347812,0.14774405837662408,0.5628674288451678
1,42,-1.4524258706481972,0.1301179812772406,0.06761001387461718,0.49937871409367346
1,43,-1.9557891063844066,0.9612879524681657,0.7123129581326726,-0.1867644296812876
1,44,-1.7910881835916035,1.039149265303749,0.7916712250268729,0.09486145076107017
1,45,-1.8523365956902893,1.089860439332981,0.6279552566411617,-0.10222088682406746
1,46,-1.6280638158885827,1.2677855713955704,0.2552457412108349,-0.310178637317045
1,47,-1.8275366085277915,0.8161999203513304,0.9375967991330509,0.04774811624231973
1,48,-1.4928332028490439,0.8329362519223071,-0.018527221258175297,0.41398660296897394
1,49,-1.8471119050313431,0.6819815265263498,0.5641521194922294,0.236826058160355
1,50,-1.7979832488691985,1.0182366181905156,0.534264857989861,-0.3525202401485599
1,51,-1.788537952821134,1.1882773479671371,0.6864605871110956,-0.28892493282454035
1,52,-2.161980841385485,1.6116985822851366,1.2631956881291817,-0.7907260009512644
1,53,-2.1752939679080807,1.921595459683363,0.5648542792722357,-1.1657843322823869
1,54,-2.1715554872102456,2.075297694636369,0.8861392406326087,-0.843522621827854
1,55,-1.6475732409327963,1.0062918931722957,0.7399154343378032,-0.4181792753571079
1,56,-1.5707371371753087,0.93311767580772,0.70381146308566,-0.6363911643728921
1,57,-1.738632525638124,1.010490059804445,0.936616442506848,-0.7367732271495392
1,58,-1.6812903389785374,0.8296758912620936,0.7855880289587456,-0.339364179564797
1,59,-1.7090246698882596,0.7710312984746517,0.7824699496745493,-0.2282386196033556
1,60,-1.6204217906976106,0.3598881891371233,0.8921055006875347,-0.18920870060078487
1,61,-2.098977272890359,1.708595318109689,0.4688161543462568,0.019786571943269028
1,62,-1.6288915945718725,0.763624779055343,1.0180067556006693,-0.6425268343669452
1,63,-1.8590811392352653,0.7982487529897873,0.8215078474569439,0.09296331780238282
1,64,-1.8555960136002083,0.8773255740698913,0.41483524780977676,0.12147717706372413
1,65,-1.9384186562744707,1.4433213830962968,0.9254933831543453,-0.12955800782345944
1,66,-2.0346747349243994,1.4135345938617385,0.6152653093761116,-0.6756333431271565
1,67,-2.1848469394330543,1.3334491773283317,1.1632280042441145,-0.495295800363731
1,68,-2.2010813147612325,1.3856325867246433,1.1383679527058987,-0.6637223869606281
1,69,-2.0562237828857595,1.4529124575968755,0.7401703118348981,-0.7517740786289546
1,70,-1.9155178331443286,1.6727815721974348,0.8663714287173876,-0.6168772468597905
1,71,-1.7618644785286226,0.6426869002858984,0.3042035008472954,0.7024479903249174
1,72,-1.543957792502865,0.7650835286498678,0.513939782510695,0.15204318927856886
1,73,-1.8904056106678446,0.9894532699691203,0.7745241234598874,-0.27512432010492704
1,74,-2.0703030128287363,1.261718455709806,0.7439225551122173,-0.6579276921531058
1,75,-1.6842800472133066,1.055726802572183,0.800462551415164,-0.1414433227870435
1,76,-1.814695783473534,0.5996818647651845,0.7637819756998621,0.26433712501900836
1,77,-1.5488738048706225,1.0292877909176232,0.28087399585637174,-0.18617512547038967
1,78,-1.4199013984800009,1.0960196966008053,0.2072017500116028,-0.23190597751743683
1,79,-1.6756251638406727,1.0307509737494878,0.5329083675201771,-0.06243384159063359
1,80,-1.6730440747352917,0.5429726699535318,0.4089430507013425,0.302726006439021
1,81,-1.559059704679031,0.6441482301414463,0.48060546064516907,0.3843872543865924
1,82,-1.4855469851570824,1.0001443567150718,-0.06704912527794793,0.04905523812272558
1,83,-1.9231297573382446,1.0702967078858074,0.8511776570718292,-0.2589200241629552
1,84,-2.0047728253094217,1.5422503595587076,0.8527241596968378,-0.5419714031720372
1,85,-1.556422336406746,0.6837855832380966,0.5796533196526572,-0.06979534893171624
1,86,-1.7432712697757897,0.6415527003185792,0.659219966163793,0.23745212775890318
1,87,-1.5194508092024477,0.9436989510310865,0.44430031858571084,-0.2294593875520403
1,88,-1.820848202396588,1.2402731337055004,0.44520669292332804,-0.03907778220658614
1,89,-1.9462253691768576,1.4340312017936934,0.774078250479167,0.037107069140134535
1,90,-1.4231307447548365,0.5483478215123918,0.5754980718036704,0.008198302448341438
1,91,-1.414418048027147,0.7938359661263059,0.5125870072860295,0.2531551756965006
1,92,-1.6621428177666155,0.6474529599678203,-0.019787569665062232,0.20928006411666814
1,93,-1.7520559340709605,1.0005393872873154,1.011430995104492,-0.1400214214655074
1,94,-1.637362568685161,1.079517315360583,0.2310234886336726,0.15734235348845685
1,95,-1.5599105623000624,1.2318313054082974,0.06722562284093647,0.14722260967457262
1,96,-1.9230451601009295,0.7663715291198712,0.8057691687170345,-0.1735641017684765
1,97,-1.8460526825568093,0.8254595884903448,0.8741604955332536,-0.06926271719810917
1,98,-1.952730654211892,1.5612228811122582,0.8379727315069709,-0.7308537356218621
1,99,-2.0774005875082047,1.2472000890559907,1.0857349790049595,-0.659672202481607
1,100,-1.8713108344004108,0.9679601988388686,1.1490012595937809,-0.7374424521808565
1,101,-1.748014170760117,1.1225319742311957,0.9600260312909212,-1.034808410107569
1,102,-1.9687714815797048,1.8890040922063298,0.7192146777945259,-0.8776740836104967
1,103,-2.023009229259207,2.0170381077713806,0.4229067546739529,-0.7555194568259614
1,104,-2.1479749731172997,1.53247500809244,1.1053719192790683,-1.2838542503149295
1,105,-1.9093451256545022,1.4706159023689214,1.3836274020633768,-1.2905461353903398
1,106,-2.137530156260013,1.255420406842212,0.970067929349707,-0.7412350495632385
1,107,-2.0199123096501865,1.442165062033261,0.727207579923965,-0.9344323976130243
1,108,-2.0199123096501865,1.442165062033261,0.727207579923965,-0.9344323976130243
1,109,-1.6383747980717662,1.2895765639176135,0.30731695141665893,-0.09848830336658027
1,110,-1.5989002753849362,1.0583317848924947,0.660347054145298,0.01691528239653073
1,111,-2.122424969173942,0.5192274165074127,1.209236249816248,-0.24781856409093164
1,112,-1.7863080233528619,1.036208433008099,0.9334852300036169,-0.024496805668112714
1,113,-1.8127514703255225,1.3117614949448895,0.5597220457261858,0.26991341490056764
1,114,-1.8127514703255225,1.3117614949448895,0.5597220457261858,0.26991341490056764
1,115,-1.7910477824003321,0.2977062041001035,0.8226982788278381,0.6711405668584207
1,116,-1.818694717337403,1.6679147029710408,0.5738009916376936,-1.0076259969414496
1,117,-1.980487093102687,0.7442687018212959,0.41948494386199386,0.35128052430528833
1,118,-1.5611454275784058,0.532721081442775,0.44059260523267496,-0.14809531171764953
1,119,-2.1630778834548487,1.5771546942448023,0.7770846814033285,-0.054396915041782457
1,120,-1.6995597849371475,1.3699427923390939,0.5746249084898825,-0.34005534987425257
1,121,-1.4037543125826741,0.3817350489354392,0.32055553791535907,0.8185125039755093
1,122,-1.6130686338007827,0.5534086298220142,0.17960631165505858,0.3711065806506759
1,123,-1.6796052097314786,0.7254960364842806,0.5224802018114596,0.6125937261971064
1,124,-1.4385623542876491,1.0254858313418482,0.5226125898120395,-0.3482503096386152
1,125,-1.6697361287021866,1.2244612833756798,0.2643959448294295,-0.34551573283974696
1,126,-1.7706284917099246,1.4818870161850464,0.33030173276254104,0.0025350619511817496
1,127,-1.8643980764490928,1.3515128737995101,0.22148255453280163,0.09996076478459781
1,128,-2.0166416508437575,1.2638702212448492,0.6443790922796053,0.24591221196937557
1,129,-2.1374783101635937,1.2697139501795403,0.9284362525167604,-0.9096835204912611
1,130,-1.771295810100297,0.734468149164007,0.5665823640782097,0.12751104433747187
1,131,-1.8405580928536116,0.9094742699663063,0.5070200840357368,0.11741913511798406
1,132,-1.8950456199374384,0.6475687037408682,0.9538812417270106,0.18341714009514798
1,133,-2.109486186127148,1.51296753126849,0.9164290460840974,-0.7484067666476886
1,134,-2.183675863149284,1.657933114672996,1.058664588987719,-0.5903560202325655
1,135,-1.5800982853388232,0.4991125253497606,0.6393825218957083,0.4199484555938545
1,136,-1.495995301466797,0.9935641040291296,0.30489648331125685,-0.4427844934561044
1,137,-2.0218274618630567,1.1211543768653895,0.7836116619216524,0.14215823864589563
1,138,-1.6056796860841152,1.3553433279500007,0.39643365681163845,0.33586190579262554
1,139,-1.876682117061714,0.859788294549604,0.8198255257113443,-0.3706609500629598
1,140,-1.9927599242683907,1.0879296318681457,0.5264023067103609,-0.04716306104459314
1,141,-2.119135520579041,1.2556786868603216,1.1847305808754685,-0.6922687530196296
1,142,-1.706366999299762,1.2678195048565044,0.6346240421516638,-0.13473248500937854
1,143,-1.651843376156191,0.7181827243667667,0.6081759763832097,-0.3685763057983622
1,144,-1.6706045206719988,1.019043290524344,0.6041662022415848,0.1717564005071478
1,145,-1.96706989636424,0.9210175382175321,0.4039623629098088,0.027252005238915022
1,146,-1.9593632805058765,0.9559682414611201,0.31195453154686037,0.3220214553290413
1,147,-1.8958693469038914,1.0983244397541991,0.39839167716608337,0.43818547749103515
1,148,-1.5416839180401039,1.1065054056537063,0.36331469439617026,0.30548950391299634
1,149,-1.7012757558753409,0.810397484366101,0.7774101397544579,-0.5001284408256602
1,150,-1.6863517881417995,0.6117975746959627,0.8666161150596667,-0.48724048971567174
