chain,draw,interception,Treatment,HR,GLCM_SS,HR_interaction,GLCM_SS_interaction
1,164,-1.177757203943541,0.6274177583839258,-0.2025623593201904,-0.11273856665386628,-0.5220568781409585,0.9238295808298282
1,165,-1.2200493602674585,0.6247184628453015,-0.4242337237648415,0.08087463939624917,-0.58381355993518,1.1451558604614869
1,166,-1.2415146590510635,0.6535046261270436,-0.48743223460025087,-0.1025667772592096,-0.5343792555692315,1.489066770396422
1,167,-1.3464778050094632,0.46051885797462333,-0.7905302893208117,0.27976843775836335,-1.0799397243664217,1.91254352499975
1,168,-1.1819270708877896,0.7761506726186251,-1.0128175529855623,0.12350660095466126,-0.5868016042876346,1.121697908026926
1,169,-1.2893376841311572,0.14825547893553725,-1.0988149397084976,0.5887808680754671,-0.11281853025367794,1.7529488107585134
1,170,-1.3141876596443365,0.12916926795818662,-1.167276973398193,0.362872959541956,0.35042039412868187,1.3042604826698037
1,171,-0.8169110964654516,0.1533949703915738,-0.7569438373171078,-0.10826238720486314,-0.8220833898580358,1.7993523079266978
1,172,-0.6617151169449809,-0.2278836487969964,-0.9309876870144822,-0.1705189023854281,-0.5415739688845294,1.6596416942293106
1,173,-0.49924743398549287,-0.4397115802313598,-1.042537170914604,-0.06414792009222814,-0.7853004835161308,1.744441812877274
1,174,-0.7024878862455777,-0.14572039685982952,-1.0363646612029696,-0.00031290408378525925,-0.6838882600784926,1.9649940645546378
1,175,-1.1171322800469685,-0.23758724082736915,-0.7018686772223761,-0.14171953864338294,0.08705896301013848,1.996183983368469
1,176,-1.0456475802288148,-0.38511696807508233,-0.7521728494322568,0.11728978163732662,-0.24358945598134915,2.1099659500633505
1,177,-1.1830494468996269,0.5798128461370045,-0.4173316354845231,0.2840714144661445,-0.9046056099765686,1.6412910922354018
1,178,-1.3865816145147707,0.36038569717319313,-1.1338523387299224,0.4298816982072149,-0.05997309386082021,0.8504380572906126
1,179,-1.0018340280090055,0.2963620227082162,-0.2276929673505852,-0.3739775016710576,-1.150801204218989,2.644160288810887
1,180,-1.3524127940804083,0.18462586324793095,-0.46191689634694755,0.3159352123113064,-1.5273563637842487,2.355294823540414
1,181,-1.4724876638399989,0.9875853809580488,-0.6950025116196537,-0.209739891633141,-0.5550080350642135,1.2197278692073386
1,182,-1.5702404128119696,0.5967477157113521,-0.887476679398346,0.9728315294207521,-0.8903284941557237,0.5993580607879454
1,183,-1.4001706579115325,0.5203151418400489,-0.977502686708096,0.9147102239152962,0.05406842335588491,0.9631739515652152
1,184,-1.212900679128042,0.6612866079657298,-1.028698000448602,0.35464005887053274,-0.30566763412071074,1.6389663984075713
1,185,-1.1852391530016584,0.538638547232333,-0.5127534275629437,-0.17611710280180448,-0.41164623004942325,1.9784796164480403
1,186,-1.1852391530016584,0.538638547232333,-0.5127534275629437,-0.17611710280180448,-0.41164623004942325,1.9784796164480403
1,187,-1.0973329345746416,0.6901077457070453,-0.918139598314585,-0.3760185854656959,0.13756122928226439,1.8795126858059186
1,188,-0.9604596728955004,0.19529573929597932,-0.9173563692957556,0.14715783209534372,-1.3331073536842162,1.7068120147676211
1,189,-1.4896926806106128,0.6646128649495213,-0.7514430247190025,-0.08942905414475266,-1.1149275538702608,2.376107911261474
1,190,-0.976109699435642,0.5955688490756226,-0.10888953522322398,-0.7325098667065562,-0.7400115167432059,1.5036073051295415
1,191,-1.5942667529521475,0.6853836799694888,-0.22957669306927997,-0.3867274674551484,-1.240932054676101,2.191235194174808
1,192,-1.4815572728321018,0.6926292911171839,0.14321866630039137,-0.21986769539159368,-2.4220715095699945,2.251543402121036
1,193,-1.4331452269088993,-0.17752086764823138,-0.2737679717543666,-0.15727157440977635,-1.5561861235574397,3.345723137318002
1,194,-1.0931024568355487,0.6178393862563938,0.09313430487240404,-0.8086156740721409,-1.1080041976432218,1.7651246216739935
1,195,-0.9773264277386269,-0.03803027664954728,-1.0840615310048642,-0.05306691649306261,-0.5172370531879273,2.4699162524734977
1,196,-1.0599141010055213,-0.023258840225399258,-0.9781697800352567,0.2857771009852763,-0.5460527395705077,1.6704098931332414
1,197,-1.2344143207819465,0.5242137915272278,-0.777443437484707,-0.07579448063850003,-0.1371680204257365,1.4362810160759445
1,198,-1.1682650699616115,0.7132398774194431,-0.991660146669002,0.08114386365162729,-0.8708929857641866,1.2839825222577486
1,199,-1.2166025836847845,0.4377951116768377,-0.39626612863680055,0.27349523417840205,-1.3858767505586365,1.949553382226269
1,200,-1.2664673863342726,0.19322798845088585,-0.5999327931167444,0.032016051181145144,-0.3307571279439174,2.253065735497775
1,201,-1.3265239003146532,0.47731148670227874,-0.3037345283243327,0.12927584608421583,-0.5665937457439991,1.7078388211332258
1,202,-1.6117043819873316,0.41251422949702743,-0.5312145710168705,-0.23752406009366656,-1.2476719657299191,2.5320372339765584
1,203,-0.7026856322809611,0.21603142553656696,-1.1911510675692947,0.33750753087215,-0.02311772267137152,1.3838436311621498
1,204,-0.7569498509237347,-0.35177457953383273,-1.3623114439254675,0.2801318438136273,-0.38512595656356524,1.143477888985986
1,205,-1.371382361031631,0.1234323673720874,-1.2691413925014396,0.22544728441794581,0.5076942148670547,2.0329670357753096
1,206,-0.9472480297793853,0.3860821767924192,-0.7825089831828564,-0.19080374678105105,-0.6953840104635637,1.4331438535769458
1,207,-1.0574668281541348,0.388457289328745,-0.8669983402377528,0.16347824428871705,-0.5466369268489719,1.74858503132058
1,208,-0.8839259709154805,0.1811982422022338,-0.5923157055102339,-0.07204820605634366,-0.619569290329579,1.8236113132262348
1,209,-1.327201512013383,0.3825727197241058,-0.3951705371711236,-0.2067830786355105,-0.8548827814730151,1.7799976367494508
1,210,-1.3377702987448319,0.4790837544217583,-0.3005518975560504,-0.07024901644121306,-1.185101394344966,1.9752661812714283
1,211,-1.025207660742132,0.0580664766479404,-0.3540797333881822,-0.5672715530654513,-1.3345246151624564,2.878366451667855
1,212,-0.8525830613616354,0.1917913064145349,-0.7616728761388645,-0.5292960960539448,-0.571395948633742,2.911866528581646
1,213,-1.0616370634132721,0.5989544598731003,-0.7966005754700332,0.10915002169283894,-1.180250658269848,1.8045447288882797
1,214,-1.3699939510904366,0.6783797352703866,-0.6046502171392416,-0.2259447014153091,-1.0910658365390566,1.7608883644185511
1,215,-1.3583420146861593,0.6960289906881871,-0.32973742714243226,-0.008265767045095185,-1.0667525259058253,2.063781997920458
1,216,-0.9414891551860016,0.401454028404318,-0.7488762317905993,-0.023867585936725666,-0.18443050113212603,1.1961746539462994
1,217,-1.1266872248754476,0.4318893103781858,-0.696296031329461,-0.17613307881468443,-1.3794999938313581,2.658115334460821
1,218,-1.082611761125834,-0.1939485970850363,-0.5784915218429858,-0.18105606618585757,-0.029224144051888334,1.8064846917218234
1,219,-1.0394871671696038,-0.1301105755371692,-0.4379103861577742,0.020590837557366015,-0.11096974448254507,1.6289261728371385
1,220,-1.2078677352236915,0.6566700651124504,-0.5598479108890844,-0.29745347754222795,-0.9758897989117918,2.3052394310042885
1,221,-1.033908683172498,-0.17493648781105664,-0.9470718478900932,0.20792796011660686,-0.03165290334973497,1.4167188822640768
1,222,-1.5898941051440918,0.39251173015395535,-0.6194477730549055,0.3649070770579341,-0.8430829241676212,2.050003475393478
1,223,-1.0482227494531178,-0.4871687446283859,-0.8498207435005531,-0.16823174419539244,-0.114835269380895,2.8102854166556472
1,224,-1.0734058434519265,-0.4219483187311388,-0.9908726678318747,0.4025963163012334,-0.5140835674099336,2.056536853381129
1,225,-0.9767681809860098,0.5631072559962251,-0.7567269960422705,-0.5195989514267474,-0.4707008904928018,1.8456795310116765
1,226,-0.9767681809860098,0.5631072559962251,-0.7567269960422705,-0.5195989514267474,-0.4707008904928018,1.8456795310116765
1,227,-0.9829666921258036,0.5406317097100091,-0.6979387901543039,-0.5410805441687325,-0.6998547972922572,1.9042930780876253
1,228,-1.196350843711851,-0.2616308869655626,-0.5815311889981127,0.17445602633010338,-1.013227615627411,2.272802788663185
1,229,-1.1483808217828302,0.21752291611121732,-0.8865830423229721,0.2102521920310263,-1.4868605950966416,2.3410267003854925
1,230,-1.1374162731926813,0.3020240764820039,-0.41228858174360283,-0.41002921714605334,-0.402996663991656,1.729884425174948
1,231,-1.1374162731926813,0.3020240764820039,-0.41228858174360283,-0.41002921714605334,-0.402996663991656,1.729884425174948
1,232,-1.4528402408526553,0.2636781667789596,-0.4627939349759034,-0.08006743368750313,-0.9014556890934539,2.6283539312424606
1,233,-0.9114729146635616,0.4438707493453611,-0.31955480769036293,-0.35008986350099347,-1.0970594883448341,1.4737600992912494
1,234,-1.3741309478999073,0.2560651986780549,-0.8324706414860719,0.035499809379599734,-1.2691709798578052,2.4970787332109614
1,235,-1.58629520180186,0.5790641197608546,-0.7590810529289025,0.30496745336802844,-0.5526234066621409,2.292715891348962
1,236,-0.29293222135269503,0.04394631664056825,-1.1290842504860175,-0.43575354326462,0.041832409606054055,1.4101720051557347
1,237,-1.963576919099017,1.1275416138271628,-0.5277528130568045,0.8268565499977834,-0.849077272857742,1.5584030571925582
1,238,-1.1854458544727682,1.0471581695058083,-1.3108269245949749,0.6357471794186726,-1.635121157516933,1.463265830369426
1,239,-1.490328397915079,0.5554288555810238,-0.1717489812145967,-0.348617698199845,0.04580266956749102,1.3977513459488222
1,240,-1.1904258738981819,0.3269916032908673,-0.9786827703549141,0.09941334028630466,0.259979977217482,1.1420234120024921
1,241,-1.2070752468162205,0.5292767394951772,-0.4389899316124217,-0.010165878731245082,-1.2617258960044082,1.7091711784684263
1,242,-0.7676880415432268,-0.00933127303959913,-0.9023831951673253,-0.6486967248049789,-0.2049714850793682,2.3934357158763127
1,243,-0.6849376900956363,-0.9247768807088195,-0.6058121615236187,-0.5390385236924238,-0.8646436951945189,3.720496713196796
1,244,-1.0605398994340556,-0.015960526942345066,-0.33811758179215046,-0.820498855163204,-0.2537932997850805,2.1985329191203142
1,245,-1.1830677370454268,0.1475437748660151,-0.5060743037582909,-0.4928175588608852,-0.31827817258204383,2.390027734551941
1,246,-1.1529157280398492,0.07160587856444045,-0.6118324410314555,-0.5485222945500181,-0.9328524579963966,2.631197727839543
1,247,-1.5178435743616348,0.01464226077686015,-0.03108999259241596,-0.4087769177590683,-0.6989220927879407,3.250603191308524
1,248,-1.1762810488420645,1.028167317612281,-1.0534245707519712,0.055430725149820725,-1.0098885030928633,1.4196270754049463
1,249,-1.3033195998633387,1.0206986446675654,-1.2331868907302044,0.06805563529660419,-0.9830517701563095,1.560279732570951
1,250,-1.6091175747137774,0.43639565396870905,-0.35906951969983014,0.4881869451215317,-0.9894619937694341,2.168247407935999
1,251,-0.8504187702348442,0.37873192386588905,-0.7457078065884213,-0.2776651921771438,-0.8491878375952291,1.315017487198475
1,252,-1.4906448016742284,0.10105093752771621,-0.2590232300443527,-0.392057308852676,-1.3338537568996838,2.8325792797946368
1,253,-1.1925950080513164,0.12072262719534677,-0.022004373467704674,-0.49977266657597985,-0.694763796322686,2.5548724535070644
1,254,-1.459188838284668,0.8654500824897977,-0.9979858828482198,0.3805930566513194,-0.9938839572554743,1.271430117944898
1,255,-1.4204385694883106,0.6340220081138486,-0.8545723468454507,0.3191308246381228,0.15299240271369793,0.6941722835451242
1,256,-1.2148393229548295,1.4773767636699306,-1.417174365208619,0.24195681870987862,-1.056212259171864,1.0983319090207995
1,257,-1.4156732635405787,0.9530526027186317,-0.9679218709726811,0.5383720814955684,-0.3261643413813118,0.812704196027535
1,258,-1.7207075905707627,0.9035322333715199,-1.143396239398804,0.2682992259786192,0.04071598466140497,1.7164734773863337
1,259,-1.346117425889744,0.7833861529967636,-0.6858932078249818,-0.13815887608560606,-0.8291261796320635,1.855006128955156
1,260,-1.2404377150302972,0.03470360975138065,-0.6091234980737139,0.22263438426194604,-0.47835630706842996,1.4833840869007233
1,261,-0.9198464818850915,0.4734052438391463,-0.9084812245156935,-0.09785672387642785,-0.5480381956175282,1.7842483973397498
1,262,-0.9896491442621456,0.4262753497620133,-1.0733595271824647,-0.20357358606066267,-0.7677221143363836,1.7462226498584956
1,263,-1.236139067221246,0.4822657631100904,-0.43073944291685917,0.2977364415761061,-0.47228452968640106,1.2581836759530896
1,264,-1.3892799871187744,0.7182168764398393,-0.4200638502252394,0.24195182215047928,-0.344785823651942,1.235986332306871
1,265,-0.8855872635532198,-0.12037501778564685,-1.030128367159512,-0.350870282699955,0.28479811955451195,2.3010925243935554
1,266,-1.100251941307842,0.06493836138539799,-0.8493462176590425,0.355949987424957,-0.6276818648504514,1.5670373783679468
1,267,-1.1711831958170245,0.23326603395634748,-1.1373431891523536,0.11637698700954324,-0.31929708888327785,2.012354460976324
1,268,-0.6807097000067448,-0.39523370135421443,-0.8817857150434547,-0.3234921797522272,-0.25781590292734724,2.0943705073313863
1,269,-0.9964954273036359,-0.2827857383687644,-0.9828663860761644,-0.3018830145369211,-0.596219130853489,2.930909233876249
1,270,-1.2801996680841574,0.7919439741708305,-0.32669509957278065,0.024609792008815967,-0.9006456319243709,1.2684412208507851
1,271,-1.3053412053589182,0.4336253742391034,-0.25380351027411363,-0.42462846185459524,-0.9329534287527463,2.3593050289366415
1,272,-0.7554365123429116,-0.13150399477448405,-1.0975440669885848,0.050333562653557484,-0.2454908037663653,1.5776568939351467
1,273,-1.157392824452121,0.16473567425794555,-0.3292181616088423,-0.21230508843190865,-0.9629569889343839,2.2060126055411944
1,274,-1.148107367740481,0.36486700640250924,-1.0040309944524988,0.15767271566562435,-0.25873528915649746,1.4809075409095782
1,275,-1.3404507282528941,0.3297049584871776,-0.36943323976253684,-0.056132549344631855,-0.9710074290577648,1.5626715678994993
1,276,-1.385872082875133,-0.2853590473817649,-0.42909140516079036,-0.24527721168162886,-0.8640220751807933,2.6322129393173714
1,277,-0.9397326689466092,0.8764678286734393,-0.67444846643737,-0.11356180149598982,-1.0864354096422888,1.7836687751336
1,278,-1.658691020375863,0.8278271517371729,-0.05862888274474698,0.3518001294008104,-0.4936276652600255,1.1776273749274826
1,279,-1.5140514247751606,1.4327596872867954,-0.44941792739489816,0.28243964755056084,-1.9700904135419328,1.7503263833891727
1,280,-1.2588741333668945,0.18960115644530462,-0.355437655923482,0.10718493731857648,-0.16891390960087582,1.7081718227669809
1,281,-1.2697678956194105,0.4162718506730161,-0.9131662006875669,0.22640851531647455,-1.1201134397389025,1.7286090139897778
1,282,-1.0023345171498526,0.13706519339164958,-0.5781645916192475,-0.07687523173408861,-0.9771554105323994,1.6305284446084478
1,283,-1.347647446355897,0.46643485426186104,-1.217326400645451,0.7025568995040703,-0.00836889296059723,1.3960583504616126
1,284,-1.385481683452465,0.42745951521924797,-1.4283612499791598,0.6157282743184902,0.06797994734401072,1.146621814532553
1,285,-1.303185152163584,0.6998629098569165,-0.481528791816896,0.235630476445166,-0.3335772201682995,1.1256917774325115
1,286,-1.1225106117216477,0.22076620008579106,-0.33373421900440414,-0.16485825299710566,-0.7343170559952843,2.095398064656157
1,287,-1.025712830528863,-0.01325610603362204,-0.9685421021091982,-0.4855844843251371,-0.1264077660706286,2.2573585168661765
1,288,-1.4596375539519792,0.6227529479271363,-0.5144925387212802,-0.0339069982533986,-1.2748787354755677,2.0131567402397845
1,289,-1.0748825678252198,0.20215749942481764,-0.20996272127350624,-0.54080751273178,-0.6470055380216468,1.6690059178634817
1,290,-1.2517220422655484,0.7962378086371371,-0.5150965597301256,-0.4827268610199513,-1.0982766943736482,2.0286354112068308
1,291,-0.9388413808674971,-0.113134899300247,-0.5256225261005218,-0.24882740613893417,-1.3024321146546698,2.13484047937599
1,292,-1.4505751983017263,0.19701120517830595,-0.29673397008428837,-0.4278081761881294,-0.8557451661436687,2.517802670299651
1,293,-0.6807275211509525,-0.19359964390010687,-0.8156094526018491,-0.09216059678347732,-0.8455514982864043,2.201927861673981
1,294,-1.0914587722343554,0.4909604455828602,-0.321843093772072,-0.7330997522126894,-0.6357588269599236,2.3356074501338164
1,295,-0.8942491776578225,0.4963483980039425,-0.7546628568860589,-0.25861808473538206,-0.8022349511432834,1.950980442873536
