chain,draw,interception,Treatment
1,619,-1.2403948157783171,1.1036593253863034
1,620,-1.318537150376863,1.0426548601112204
1,621,-1.4720399239107351,1.0999927824358637
1,622,-1.4720399239107351,1.0999927824358637
1,623,-1.4720399239107351,1.0999927824358637
1,624,-1.4720399239107351,1.0999927824358637
1,625,-1.3387400857665406,0.6570469802025958
1,626,-1.5975029419513476,1.3054395710999915
1,627,-1.6948298489969007,1.4579224091451377
1,628,-1.3157358194348272,0.8764874363737007
1,629,-1.3357259728560105,1.0038375307989296
1,630,-1.6269306360444347,1.1257101023447507
1,631,-1.6586662191068364,1.0769103593003069
1,632,-1.8153592665865177,0.858217154333458
1,633,-1.636950474708168,0.8783971221144229
1,634,-1.411853414692521,1.1477320269540985
1,635,-1.4462782108350365,0.9273391040920882
1,636,-1.6483971302213016,0.857801175290154
1,637,-1.1522429560277183,0.8841021041856973
1,638,-1.2767927062519193,0.7206085787448568
1,639,-1.1840414681401266,0.42120950789544387
1,640,-1.412354846661862,0.40412114958239953
1,641,-1.485411576646074,1.4870995446401538
1,642,-1.4039424081851524,1.2162200888091126
1,643,-1.5507424236155831,0.7480735006568986
1,644,-1.4021366095026937,0.8601824925982517
1,645,-1.4485784268229067,0.9037089246346872
1,646,-1.4937901383818226,0.8977302625283694
1,647,-1.538812526760288,0.884877308184326
1,648,-1.5911260776268312,1.1291872804143388
1,649,-1.3273319009514761,0.6914413194345048
1,650,-1.4583432803587568,0.718963780325723
1,651,-1.5515454860854119,1.1495757077632578
1,652,-1.3801894324138244,0.6073479573133314
1,653,-1.3090420728963044,0.5573742990857116
1,654,-1.5852089585151012,0.678254006497454
1,655,-1.1308347315485672,0.9190435427889219
1,656,-1.3664876844125038,1.2939990708075852
1,657,-1.420562885110652,1.2915099767917089
1,658,-1.420562885110652,1.2915099767917089
1,659,-1.466280149374459,1.2776307969555598
1,660,-1.6320677732656592,1.2763801872935796
1,661,-1.2488684285823255,0.9000987212560396
1,662,-1.7849745440217468,1.2038663569039048
1,663,-1.5914825490045637,1.1722433013683473
1,664,-1.6275563122401662,1.1516806504703168
1,665,-1.5912470596886388,1.2424599015655178
1,666,-1.7234462363131107,1.3118324661354959
1,667,-1.7121459638110141,1.4012981451479956
1,668,-1.7121459638110141,1.4012981451479956
1,669,-1.330437300727501,0.6436654118456817
1,670,-1.3540032998258016,0.6966040243487193
1,671,-1.4241181464044297,0.9666233890822864
1,672,-1.3240467139041714,1.0659985060585075
1,673,-1.3805118594689207,0.5028331527689822
1,674,-1.1718680373812034,0.8005754775704421
1,675,-1.2921692438216217,0.7517299791396859
1,676,-1.2158523303783821,0.7156950517422553
1,677,-1.3325662592128287,1.2587059009616297
1,678,-1.4168927398198574,0.9392251757863226
1,679,-1.4815165519111773,1.2059048927044103
1,680,-1.4341996817540112,0.701052147328223
1,681,-1.5525578378510603,0.9757585277279792
1,682,-1.3431214371748141,0.9238331108007221
1,683,-1.4136655951796544,0.7365626925931432
1,684,-1.3076693480697847,0.7852773442030416
1,685,-1.0161605396049782,0.5120083402467124
1,686,-1.4397093042540534,1.225638532325297
1,687,-1.3908379255419876,1.0624042102149782
1,688,-1.5492406743761222,1.4018196445838813
1,689,-1.3461897987691223,0.477747646841129
1,690,-1.3512261326719472,0.5357590660189575
1,691,-1.3892688202828651,1.0284628025957017
1,692,-1.416492884636158,0.969084286264486
1,693,-1.5974983840165664,1.193877256324811
1,694,-1.531524483670552,1.1833676828995228
1,695,-1.3893420921117539,0.9416177805601065
1,696,-1.3893420921117539,0.9416177805601065
1,697,-1.3893420921117539,0.9416177805601065
1,698,-1.5089423785260574,1.0216346001308472
1,699,-1.4047891920254547,0.7345756824648595
1,700,-1.2834435184374202,0.5472984429298025
1,701,-1.5977823127850637,1.1778043412525818
1,702,-1.5731470604209195,1.1241739045195211
1,703,-1.6801736235947986,1.0244446659267799
1,704,-1.6219706615865823,1.05485523698897
1,705,-1.2106539337287616,0.4890847231654445
1,706,-1.2106539337287616,0.4890847231654445
1,707,-1.1487770307478753,0.5781474356101788
1,708,-1.596406044856002,1.0593381580187275
1,709,-1.2732962886037678,0.7817635502430529
1,710,-1.2732962886037678,0.7817635502430529
1,711,-1.1171429502716625,0.8177098546257187
1,712,-1.2604867544624663,0.7492242790424264
1,713,-1.7176909054995873,1.5576561839894933
1,714,-1.7176909054995873,1.5576561839894933
1,715,-1.5080792851970188,0.9167312927551021
1,716,-1.302767366727153,0.7886930874039995
1,717,-1.4132117477562842,0.8082337682506986
1,718,-1.4802555909562256,1.0143932672875147
1,719,-1.3931938847902674,0.8069776903131842
1,720,-1.3104411269099023,0.6477364875685263
1,721,-1.6421705734870033,1.2471762127940986
1,722,-1.5944936417411841,1.0717028125759784
1,723,-1.5270508627008164,0.9308266236533402
1,724,-1.4705398953415068,1.2430375844761097
1,725,-1.4968681462128468,1.24241261264358
1,726,-1.697657079557027,1.1423072833966064
1,727,-1.4896576493080813,1.2219606522240767
1,728,-1.428991794268544,0.8035967631743437
1,729,-1.2098836010911334,0.7348495165364315
1,730,-1.3930630163767117,0.8648304873623403
1,731,-1.3930630163767117,0.8648304873623403
1,732,-1.386402124894197,0.9197587064602035
1,733,-1.3962740144685921,0.7554292637594193
1,734,-1.5976094702457555,0.6747478284002462
1,735,-1.364859488646035,0.7048107166889148
1,736,-1.5551312206761134,0.9919140448694799
1,737,-1.3284795307017068,0.8760338685846472
1,738,-1.417309978006063,0.7664129124942232
1,739,-1.4426110811842927,1.2719089247719713
1,740,-1.2733196496676522,0.5431133293330999
1,741,-1.3197329211298214,0.5537473273662248
1,742,-1.779404349536149,1.5322519273066693
1,743,-1.8746229316891752,1.4715524608247854
1,744,-1.3989042151615245,0.7834220150213373
1,745,-1.557623700270847,1.0302578961441267
1,746,-1.2164180592426455,0.6652792259649143
1,747,-1.5668961186818327,1.0058391937879583
1,748,-1.1472983776649355,0.5830582847537573
1,749,-1.5024400557670643,0.897559344262129
1,750,-1.375391452390296,0.8886097355052374
1,751,-1.232504794561549,0.5193110492816149
1,752,-1.4480634812461575,1.2774785560436146
1,753,-1.6641842981009694,1.0724753162196303
1,754,-1.4798045024956983,0.7934641387849892
1,755,-1.5209819006472378,0.8454537015777586
1,756,-1.233098640854951,0.7402148694164445
1,757,-1.2909941089952919,0.7095331741115254
1,758,-1.2909941089952919,0.7095331741115254
1,759,-1.2909941089952919,0.7095331741115254
1,760,-1.27032867933739,0.19413584466381595
1,761,-1.6783210829416382,0.8246075319459134
1,762,-1.6783210829416382,0.8246075319459134
1,763,-1.610873034051719,0.8396298110575668
1,764,-1.4928988948184676,1.0134306131829973
1,765,-1.5447003391465852,1.1007848937123477
1,766,-1.5447003391465852,1.1007848937123477
1,767,-1.4695058028022532,1.0294115217561521
1,768,-1.5676337618733092,1.3892675663753342
1,769,-1.646663011153402,1.2116941570055781
1,770,-1.3889891985760736,0.8388349324502502
1,771,-1.5603151707152167,0.8320962831579277
1,772,-1.44458321702627,0.8866141210157144
1,773,-1.4842770598655668,0.7677188280304679
1,774,-1.2941106544997103,0.7923048182872132
1,775,-1.545119283180569,0.9759902810863361
1,776,-1.60523187118347,1.0433851358369584
1,777,-1.5361956622176987,0.9278217699091584
1,778,-1.2917928371512004,0.6231890490777796
1,779,-1.271546255375223,0.8665686007107729
1,780,-1.845150737578123,1.364819496513803
1,781,-1.5371601991984947,0.9084085904473207
1,782,-1.3265778905743848,0.6642192410611683
1,783,-1.26191586293249,0.633045069201106
1,784,-1.6808292851759492,1.330212323596751
1,785,-1.1764582093729063,0.4521955260780608
1,786,-1.4215372172166547,0.9363638557339302
1,787,-1.3697998614983535,0.7846995048118366
1,788,-1.0681006720517376,0.6805632394335515
1,789,-1.1545577556433775,0.6387613552994598
1,790,-1.6122747076702184,0.9640460055266666
1,791,-1.5939935002126187,1.0381285339040365
1,792,-1.6222092793024858,0.8051590594213387
1,793,-1.6222092793024858,0.8051590594213387
1,794,-1.4642726726517532,0.9218962931244423
1,795,-1.347617283712848,0.6929104353467568
1,796,-1.459374510134706,0.8690473389064568
1,797,-1.4482071079087562,1.026300368593038
1,798,-1.415267435142264,0.8137088331485278
1,799,-1.415267435142264,0.8137088331485278
1,800,-1.4982004710247625,0.813705226524899
1,801,-1.408481596703881,0.9912172561556432
1,802,-1.5009571965376582,1.3652552612098854
1,803,-1.3513222762640273,0.37565942322638435
1,804,-1.4287169601375056,1.2993294712995398
1,805,-1.4469535933395998,0.857928122609424
1,806,-1.4445113717372138,0.8706910732697497
1,807,-1.5047426322441806,0.4843784257237458
1,808,-1.3847948995544703,0.6269491811471322
1,809,-1.6076655154475707,1.020630719306972
1,810,-1.6594647570774028,1.0189988159975114
1,811,-1.516432465586722,0.9971768352930501
1,812,-1.569914708857794,0.8542591327707161
1,813,-1.548394833351219,1.4036800573250967
1,814,-1.73273181642804,1.3629878217174825
1,815,-1.15936363156306,0.4113191533333824
1,816,-1.2247586657752723,0.5488212079450319
1,817,-1.2702560606957518,0.5569999065397566
1,818,-1.459816101102533,1.0539334464898698
1,819,-1.5957987828258355,1.298093840259833
1,820,-1.363805142886533,1.5821994850993961
1,821,-1.4619052549746028,0.04967729438217505
1,822,-1.2887718400646224,0.34838175875127986
1,823,-1.297609348316441,0.9363786183415002
1,824,-1.4620823301313242,1.3244097599263969
1,825,-1.5277228255499262,1.164610571658109
1,826,-1.3658026951868467,1.1985676056586985
1,827,-1.4720015695167632,0.9132871740367055
1,828,-1.501685987978787,0.9006272122384897
1,829,-1.8227855852992123,1.1393449287293864
1,830,-1.4961585362440408,1.1008353086989666
1,831,-1.4961585362440408,1.1008353086989666
1,832,-1.4303212327948551,1.1437825816502212
1,833,-1.3358634670099443,1.2790070462822476
1,834,-1.4262790043818145,1.0319416947157636
1,835,-1.4440834756782392,1.1966343688227394
1,836,-1.3607906384453154,1.2289376051333425
1,837,-1.1837052449678254,0.5598620303772941
1,838,-1.2984564997630215,0.6027453930378603
1,839,-1.3440945273234868,0.4773718625383161
1,840,-0.9999000402765192,0.4121901390751128
1,841,-1.809181058728924,1.646710255992247
1,842,-1.7875851164359327,1.1032212720914143
1,843,-1.4634029283635068,1.1523389714138845
1,844,-1.5167117162688262,0.7026217387815878
1,845,-1.4152397653003126,1.2112174476009516
1,846,-1.6893300647384004,1.0258851013498946
1,847,-1.6893300647384004,1.0258851013498946
1,848,-1.5544794386072605,0.7901816954636656
1,849,-1.3434082168893804,0.5975419252011567
1,850,-1.3168188774485154,0.7219130772006683
1,851,-1.3428523869980393,0.7364688189504913
1,852,-1.2278870115057798,0.9559309273485026
1,853,-1.1517656277218928,0.9348967714050853
1,854,-1.3252687896328257,0.9309501117734451
1,855,-1.4389526843118696,0.7479138277549799
1,856,-1.444882983682608,0.7701426644184985
1,857,-1.4712319501664242,0.8235224512494632
1,858,-1.5518156491777853,0.8727260520813966
1,859,-1.6612381520859425,0.9130234003311384
1,860,-1.6612381520859425,0.9130234003311384
1,861,-1.5967187210741725,0.9962025322126205
1,862,-1.3985714862977399,0.8244024684640137
1,863,-1.4027325546928529,0.8640138169338643
1,864,-1.1759369387984098,0.4750518112719979
1,865,-1.2059556765992705,0.4655844168956236
1,866,-1.690748949158378,1.0614703521859268
1,867,-1.4225371910468088,0.986385172307287
1,868,-1.285603338813028,0.7955523610477084
1,869,-1.285603338813028,0.7955523610477084
1,870,-1.7129397160118565,1.0299357917435121
1,871,-1.34684265034474,1.051298855491933
1,872,-1.3485539753398692,0.9060252106076927
1,873,-1.1954206047464824,1.0367145614041797
1,874,-1.6580032265194067,1.0843586175179087
1,875,-1.4964107962088273,1.2369793803077458
1,876,-1.4807119665382098,1.441578440361477
1,877,-1.5922415618132677,0.7358915553852954
1,878,-1.6825457537351094,1.2481095648050398
1,879,-1.7444656944212413,1.2425468159740591
1,880,-1.4923699940081785,1.5915240608919203
1,881,-1.9261129583173433,0.8884909648817225
1,882,-1.3791958633504504,1.619716953976953
1,883,-1.5220821401553764,1.3169700902248
1,884,-1.4579869806522014,0.7106069584553953
1,885,-0.9864557356703467,0.3966526271463857
1,886,-1.8089271028092173,1.6824861516967962
1,887,-1.611097047353419,1.0434453804856414
1,888,-1.340423245810522,0.9477656348431869
1,889,-1.399669791733836,1.153073437413541
1,890,-1.471127647825651,0.973915735736433
1,891,-1.4240368545631021,0.7468008187539275
1,892,-1.5190313833780265,1.0188514443120726
1,893,-1.3563701998965518,0.7474853220127484
1,894,-1.2593793576744596,0.9505008677250526
1,895,-1.806174136745668,1.2266971703433782
1,896,-1.7337693038721183,1.63736811743274
1,897,-1.7479143987128736,1.5222805163621198
1,898,-1.8725882530767377,1.3464777071207745
1,899,-1.5246336408939885,1.2369323562033951
1,900,-1.3371525335850354,0.4815163698653466
1,901,-1.3651651581010595,1.047572996688386
1,902,-1.376755127981104,0.6823568651182259
1,903,-1.376755127981104,0.6823568651182259
1,904,-1.3682335332468298,0.8421629283050811
1,905,-1.28417373289442,0.6286842516785749
1,906,-1.4036517395784651,0.9007116584110837
1,907,-1.3967969133031408,0.8016021768317789
1,908,-1.3139439464815972,0.6935547923667349
1,909,-1.6077584370579197,1.159461669245307
1,910,-1.5938977480324064,0.6075913759100615
1,911,-1.389233328740453,1.4263073518268834
1,912,-1.813496821409226,0.9731117237774711
1,913,-1.3292629882345213,1.3313278574556708
1,914,-1.8564989058869714,0.9504200155904898
1,915,-1.739583575424051,0.8741041163280983
1,916,-1.7071003048793938,0.7290708501533791
1,917,-1.49201427077755,0.9205138563512616
1,918,-1.6662669326067805,1.4055882776670714
1,919,-1.800808373325649,1.252073637852389
1,920,-1.8067456019074108,1.2653184612274406
1,921,-1.541376985052507,1.6210307395770012
1,922,-1.8881381728598798,1.0504508167853397
1,923,-1.7932621860117592,1.251356941943822
1,924,-1.832561233979364,1.033971518178596
1,925,-1.298470496089983,0.8348834275944443
1,926,-1.3140476816296311,0.8703560875894834
1,927,-1.4239785091794763,0.9659973267259314
1,928,-1.342533831723889,1.1122212310225965
1,929,-1.3436896428290042,0.8186543449926869
1,930,-1.7278436735720357,1.3663884258704082
1,931,-1.7682689646824814,1.475177392382383
1,932,-1.4514479982624313,0.566352914920756
1,933,-1.1265498735240362,0.7413279358468827
1,934,-1.3971878484911175,0.7956460648306221
1,935,-1.6039579232567016,0.7384842118014558
1,936,-1.4413919441977936,0.6338583929153321
1,937,-1.2848983129681368,0.5049859568041961
1,938,-1.1164655280017795,0.7014054826324312
1,939,-1.1648239109119856,0.7266070442171864
1,940,-1.2792156049532375,0.4716177458393458
1,941,-1.237925713544035,0.7633669288949128
1,942,-1.1282827366394343,0.16595832803781674
1,943,-1.9115130788009793,1.5744671613162313
1,944,-1.6056065147740028,1.2231973664582618
1,945,-1.4222882216756114,1.4454512362929162
1,946,-1.720129012440709,0.8032254616216328
1,947,-1.2562580449827652,1.2278468917603578
1,948,-1.3940732023559081,1.2212191573438917
1,949,-1.695156822360726,0.8924781348293573
1,950,-1.4156230181306344,1.3294903489520276
1,951,-1.2886453851239545,0.23900425759735966
1,952,-1.669513859188674,1.0093554650991778
1,953,-1.249397020741788,0.9118819349374865
1,954,-1.1628756784836054,0.9311007693497706
1,955,-1.6975549764156472,1.409076884511315
1,956,-1.6768135755163311,1.4173252083457566
1,957,-1.6768135755163311,1.4173252083457566
1,958,-1.521541524367418,1.0424113834045912
1,959,-1.6175605816364167,1.0588459360884084
1,960,-1.6837968666523837,1.048253629420501
1,961,-1.3540028670483522,0.9256605952971262
1,962,-1.5867871146812826,1.2540682850491969
1,963,-1.396671967351239,1.0125011866821825
1,964,-1.7316939200607173,1.3479354638629528
1,965,-1.7316939200607173,1.3479354638629528
1,966,-1.7316939200607173,1.3479354638629528
1,967,-1.319807523839919,0.667073798836233
1,968,-1.536755246292922,1.14471410864758
1,969,-1.536755246292922,1.14471410864758
1,970,-1.536755246292922,1.14471410864758
1,971,-1.3491535864777928,0.8943527967222822
1,972,-1.2001489183415062,0.7910370346583642
1,973,-1.6643404772734203,1.05613195242557
1,974,-1.6507583993625463,0.9457478156374342
1,975,-1.775061933641839,0.899918192232132
1,976,-1.7924715693740476,0.9300166881696705
1,977,-1.7924715693740476,0.9300166881696705
1,978,-1.2540583690884708,1.1194624832212716
1,979,-1.4123682895147205,1.2685514969184513
1,980,-1.3800981893273592,0.3995862305349678
1,981,-1.4454399425393758,0.6213708133674187
1,982,-1.2554179356618356,0.9448438304462532
1,983,-1.220891760801254,0.9215342341895116
1,984,-1.173719535784144,0.5115412372873538
1,985,-1.3560673988661076,0.7530450700469427
1,986,-1.3295028048692754,0.7841321476967837
1,987,-1.362057774286352,1.0210410559179017
1,988,-1.4683175742838925,1.221985422075651
1,989,-1.2796764790165336,0.9004374318447095
