,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MinorAxisLength,original_shape_SurfaceArea,original_firstorder_90Percentile_32_binCount,original_firstorder_Energy_32_binCount,original_firstorder_InterquartileRange_32_binCount,original_firstorder_Maximum_32_binCount,original_firstorder_MeanAbsoluteDeviation_32_binCount,original_firstorder_Mean_32_binCount,original_firstorder_Median_32_binCount,original_firstorder_Range_32_binCount,original_firstorder_RobustMeanAbsoluteDeviation_32_binCount,original_firstorder_RootMeanSquared_32_binCount,original_firstorder_TotalEnergy_32_binCount,original_firstorder_Variance_32_binCount,original_glcm_DifferenceAverage_32_binCount,original_glcm_DifferenceEntropy_32_binCount,original_glcm_Id_32_binCount,original_glcm_Idm_32_binCount,original_glcm_Idn_32_binCount,original_glcm_InverseVariance_32_binCount,original_glrlm_RunLengthNonUniformity_32_binCount,original_glszm_GrayLevelNonUniformity_32_binCount,original_glszm_SizeZoneNonUniformity_32_binCount,original_gldm_DependenceNonUniformity_32_binCount,original_gldm_SmallDependenceHighGrayLevelEmphasis_32_binCount,log_sigma_3_mm_3D_firstorder_10Percentile_32_binCount,log_sigma_3_mm_3D_firstorder_Energy_32_binCount,log_sigma_3_mm_3D_firstorder_Entropy_32_binCount,log_sigma_3_mm_3D_firstorder_InterquartileRange_32_binCount,log_sigma_3_mm_3D_firstorder_Maximum_32_binCount,log_sigma_3_mm_3D_firstorder_MeanAbsoluteDeviation_32_binCount,log_sigma_3_mm_3D_firstorder_Mean_32_binCount,log_sigma_3_mm_3D_firstorder_Minimum_32_binCount,log_sigma_3_mm_3D_firstorder_Range_32_binCount,log_sigma_3_mm_3D_firstorder_RobustMeanAbsoluteDeviation_32_binCount,log_sigma_3_mm_3D_firstorder_RootMeanSquared_32_binCount,log_sigma_3_mm_3D_firstorder_Skewness_32_binCount,log_sigma_3_mm_3D_firstorder_TotalEnergy_32_binCount,log_sigma_3_mm_3D_firstorder_Uniformity_32_binCount,log_sigma_3_mm_3D_firstorder_Variance_32_binCount,log_sigma_3_mm_3D_glcm_DifferenceAverage_32_binCount,log_sigma_3_mm_3D_glcm_DifferenceEntropy_32_binCount,log_sigma_3_mm_3D_glcm_DifferenceVariance_32_binCount,log_sigma_3_mm_3D_glcm_Id_32_binCount,log_sigma_3_mm_3D_glcm_Idm_32_binCount,log_sigma_3_mm_3D_glcm_Idmn_32_binCount,log_sigma_3_mm_3D_glcm_Idn_32_binCount,log_sigma_3_mm_3D_glcm_InverseVariance_32_binCount,log_sigma_3_mm_3D_glcm_JointEntropy_32_binCount,log_sigma_3_mm_3D_glcm_SumEntropy_32_binCount,log_sigma_3_mm_3D_glcm_SumSquares_32_binCount,log_sigma_3_mm_3D_glrlm_GrayLevelNonUniformityNormalized_32_binCount,log_sigma_3_mm_3D_glrlm_GrayLevelVariance_32_binCount,log_sigma_3_mm_3D_glrlm_RunLengthNonUniformity_32_binCount,log_sigma_3_mm_3D_glrlm_RunLengthNonUniformityNormalized_32_binCount,log_sigma_3_mm_3D_glrlm_RunPercentage_32_binCount,log_sigma_3_mm_3D_glrlm_RunVariance_32_binCount,log_sigma_3_mm_3D_glszm_GrayLevelNonUniformity_32_binCount,log_sigma_3_mm_3D_glszm_GrayLevelNonUniformityNormalized_32_binCount,log_sigma_3_mm_3D_glszm_GrayLevelVariance_32_binCount,log_sigma_3_mm_3D_glszm_ZonePercentage_32_binCount,log_sigma_3_mm_3D_gldm_DependenceNonUniformity_32_binCount,log_sigma_3_mm_3D_gldm_DependenceNonUniformityNormalized_32_binCount,log_sigma_3_mm_3D_gldm_GrayLevelVariance_32_binCount,log_sigma_3_mm_3D_gldm_SmallDependenceEmphasis_32_binCount,log_sigma_3_mm_3D_ngtdm_Busyness_32_binCount
834418,0.8848604417091754,0.6452193312628624,29.207103232450297,45.26693764008029,59.64059020499378,55.569775957799216,55.17245689653489,72.91776189653656,40.05492243502315,7484.333049605481,1829.5982177734372,13939116914.45014,1084.2863311767578,2231.73828125,527.497238708767,1090.3809181322972,1117.3348999023438,2190.5797958374023,437.4139532308741,1241.0616073341848,13939116914.45014,351303.3665718792,3.078496286912024,3.1967467006521084,0.4064772646625319,0.3304480039021041,0.9188391855101136,0.310552699844122,6518.020876404118,108.56625606569617,972.5214632325494,1252.6187845303868,66.77633180846763,-528.6746948242187,840279686.3879966,4.633620742396099,341.46127796173096,320.7293395996094,186.51089223534655,-205.6571134151543,-824.816162109375,1145.5455017089844,139.01241756267714,304.71065641239124,-0.2597822117070624,840279686.3879966,0.0445740484112206,50553.735833016704,2.00538781661702,2.5882422084138805,2.9816346519471364,0.470969769522536,0.4009820754271599,0.9931551374830632,0.9434740799684208,0.3636727383751079,7.918706854251899,5.614822992123517,40.15353722655559,0.0447581194651614,38.51453525475168,6000.063272354565,0.771622560892606,0.8564385890352741,0.2643864517707416,76.73342836778332,0.0546923937047635,27.413732613496485,0.1550276243093922,1180.4682872928176,0.1304384847837367,39.540366032782885,0.1381789799187653,0.6071050189736905
602943,0.8076053500905003,0.7062857126792211,31.083138260241515,44.00929779866405,58.83026432033091,56.08029957123981,58.60034129593445,67.02984409947557,35.542144355927164,11029.25658274572,557.185595703125,4628032340.699571,140.11038208007812,925.6240234375,86.6140912207533,417.12718280758605,414.26220703125,853.8982467651367,58.6154861737993,431.64939727741694,4628032340.699571,12326.11553296408,2.49371939790816,2.8895814489333094,0.4230251388713473,0.3458309885832601,0.9315493712161736,0.3436124010481431,16972.015015067045,261.79080270991585,1581.8589611989323,3121.202504126575,34.95701043491091,-100.6543914794922,100742781.37515646,4.004120041476526,55.38983154296875,132.3743896484375,34.69097841034146,-45.05889833205045,-233.11317443847656,365.48756408691406,23.08516457116574,63.68540496371983,-0.3237204313875227,100742781.37515646,0.0758145616512641,2025.52648649493,1.3922243202079234,2.157163646434491,1.5839629375011504,0.5446320925741198,0.4942846185607346,0.99655409303905,0.959655219242636,0.4513374203906742,6.816452124259903,4.929269624341008,15.14813056937061,0.0740329154713938,16.280950175815683,13525.729207979944,0.6896888678077081,0.786833360688991,0.5195351391033571,95.38432835820896,0.0593186121630652,23.6442538551026,0.0647369056725311,2203.123354402351,0.088696137300308,15.611634425519176,0.0755302317073018,1.4238378986990805
233191,0.7482732869015231,0.6458502026808901,57.273566447792994,88.67933494493528,117.0,112.53888216967503,86.81589716175259,130.92364186807515,66.35637743948782,71397.92865795172,767.4382446289063,43093277622.7468,323.3612060546875,1355.1884765625,179.5383343480134,519.3509061716734,553.1203918457031,1370.0090827941897,133.27851203202408,562.4711699877358,43093277622.7468,46648.45332603414,2.2829467870385383,2.7903231769919854,0.4494634680674492,0.377877596673585,0.9368980472233271,0.3585416509649368,88622.05662853786,1278.6478026350694,6417.468211159254,15791.101049849498,25.249162410723045,-170.44276580810546,1498341399.7340727,4.038536770008248,120.24013662338255,282.96563720703125,71.066234492029,-55.51069835632291,-433.4256591796875,716.3912963867188,49.89033038538258,104.88198379340818,-0.1314585531888482,1498341399.7340727,0.0706952587133102,7918.792892434064,1.286160512164074,2.061720237418873,1.3404146917063005,0.5618395874592699,0.5154781509699636,0.9970556953474224,0.9625257315083976,0.4601562681544591,6.786046670415983,4.993894537004055,15.699986435723671,0.0696874570164532,16.273310218304456,72147.31498406918,0.6773814871340252,0.7779497721278794,0.5616165250218224,408.1807623098315,0.0667725768542174,19.30558836444412,0.0448792305998091,12247.429087438511,0.0899157850924198,15.885662394157338,0.0628365314891976,6.639834596707195
229144,0.7957910413740509,0.4294742567680281,38.26998721562163,89.10892006337971,104.65180361560904,93.81364506296512,128.00390619039715,128.00781226159597,70.912080292954,31557.112364972472,400.1682495117187,3297452712.208543,204.40544891357425,619.1861572265625,107.2564392936459,220.47116752553123,205.4804229736328,623.9148497581482,82.62230844704925,254.133338409466,3297452712.208543,15976.217981069309,2.569433454670483,2.9054373344396107,0.4156350655376412,0.3359440910785807,0.9294257676011112,0.3253437795876772,36132.725752231774,516.7500492805046,2543.5081805637687,7332.934387057602,29.25381560817077,-138.31134033203125,344455905.57060325,4.218857572330806,85.79316186904907,117.4510269165039,51.58062916047064,-50.17591865520687,-317.961669921875,435.4126968383789,35.68100137995044,82.13706326269313,-0.7626831605207001,344455905.57060325,0.0643417796411857,4228.874348525715,1.6400814343391763,2.337323366244743,2.0188863857628685,0.5101321262310965,0.449619384240779,0.995372291310896,0.9529612070268956,0.4100325250628937,7.295595676789224,5.2167918316703785,23.71119044758673,0.063343143728683,23.242799511451835,30713.445944048854,0.72891842649671,0.8217482421607223,0.3791564318745083,201.3829554766457,0.0550076360220283,29.58307476407568,0.0717041737665746,5720.918796639051,0.1120496464077217,22.922275879109776,0.085862145057577,2.3344270914609218
424541,0.7643763290600267,0.7069503981248649,30.26971462152744,42.817310382476165,53.60037313302959,54.405882034941776,55.97320787662612,66.60330322138685,32.7285385303809,10562.390756179722,1855.646618652344,33830775594.7305,916.1704864501952,2213.102783203125,467.4375248013416,1259.402442523608,1391.0044555664062,2213.483879894018,377.2393734186015,1367.9076052580103,33830775594.7305,285076.7042882751,3.169437945536349,3.227880079127107,0.3982197886970134,0.3217445791261248,0.9168128597964732,0.3149744242987882,12904.157835157534,223.65270703640823,2062.0394265232976,2406.222455752212,69.86150431821609,-501.5938720703125,1774140859.8424473,4.48276136530781,310.09289169311523,452.2735595703125,175.4644611428129,-228.582201870666,-801.1231079101562,1253.3966674804688,127.15961651773884,313.2527094009532,0.1481571490286735,1774140859.8424473,0.0503876514899365,45877.436934996105,1.88081612869045,2.4879273836079534,2.5596143673246057,0.4762412369900289,0.4091734616614226,0.9940373510254564,0.9466033289686308,0.3965804678624506,7.64100630578468,5.376868721863369,27.708333149255,0.050290921335465,29.878520423294468,11800.65058023778,0.767973685337576,0.847915248468346,0.3125353651164951,134.39464285714286,0.0599976084183673,23.07059131855868,0.1238938053097345,2131.08185840708,0.1178695718145508,29.99743382104609,0.1250305856754448,1.348354308133409
749097,0.7803007815036316,0.5098965104624769,52.73753674853624,103.4279224635274,112.29425630903836,125.0959631642844,130.09611831257686,146.25320509308506,80.70488872758744,81247.1232447425,2996.39208984375,258926139330.62103,947.281768798828,5359.279296875,751.4430474361293,1277.5079411877784,889.0765380859375,5268.972877502441,463.4247960876952,1614.3328493043257,258926139330.62103,974044.008545186,1.7560077961601064,2.535874466989117,0.5475012113206191,0.4974996326373298,0.9514856358852884,0.3873380704569146,52879.48481852323,631.3188257381805,3064.3818057689027,7993.778420814252,15.325376078498335,-585.8512939453125,10761731866.717537,3.589823841891806,251.2940273284912,990.1754150390624,220.02758777346835,-130.94593652850455,-1539.20654296875,2529.3819580078125,124.17964399948175,329.11389607119685,-1.3543740405633244,10761731866.717537,0.1296531237016727,91169.11829383545,0.9380982161205176,1.8769758214536207,1.3710616509452218,0.6773756686381728,0.6482165735661519,0.9977897605056708,0.9727147662637582,0.3760673664802526,5.995142573036607,4.658229378698179,17.120155766293937,0.1031009600126673,16.610852179458213,36156.839942703766,0.5395360025035877,0.6658555374473043,1.221771946427506,265.6076854334227,0.0791205497269653,17.399345611307172,0.0337879321624477,5607.567882844346,0.0564397149901298,14.662277083596017,0.041708640078958,4.118317634991362
395379,0.7615485933180752,0.5726316025029198,40.25413306603472,70.29673683758917,84.81155581640984,101.6070863670443,98.97979591815697,110.18620603324176,53.53438105351695,30149.89067893413,927.9040100097656,12879088304.664627,526.2965126037598,2125.001953125,257.2189305369396,527.6500818847575,528.5484313964844,2116.2944564819336,205.74161713657307,606.4006921753808,12879088304.664627,89307.19055778963,2.020500062804925,2.686404615065769,0.4930109769732037,0.4304809790315388,0.9439452125787527,0.3707963546236705,21614.88769013668,479.13065795613625,1987.1440348421213,3509.6606898127,13.219808774077473,-246.5503463745117,743586843.0960714,4.383109452160908,176.12061750888824,264.6955261230469,96.36531575635566,-87.15396617651973,-460.2647399902344,724.9602661132812,70.96672382296278,145.7078588304177,-0.2316501864247681,743586843.0960714,0.0539444247301752,13634.966304646989,1.674183723222872,2.378333460314104,2.176327037302352,0.5132556675787056,0.4520150655602535,0.9950827413331496,0.9521468358523476,0.3902432389621169,7.482356702291624,5.3803001065647225,27.732213933734336,0.0543372291860706,26.042068518722903,21368.067056733053,0.7321297168552318,0.827665425027234,0.3502778270516135,241.954926624738,0.063405379094533,21.889470614185445,0.1089538602101416,3868.971962083143,0.1104663077342149,26.640651005139908,0.1028012237204995,2.05143232805091
299364,0.7786261913278316,0.7061874799257503,30.94001012428888,43.81274237195761,63.702433234531945,60.53924347066124,67.35725647619564,72.20803279414278,34.11374872470486,11195.5642271902,679.8052978515625,4662190922.380336,192.5101318359375,1203.1646728515625,119.45949486632972,490.1082094852015,490.73193359375,1129.6384506225586,81.22427735031987,513.4433048314505,4662190922.380336,23417.97027145162,2.330523576283336,2.8254871870837714,0.4479997483249663,0.3769015880202581,0.9362480208472688,0.3663727024749277,11775.91690959146,191.8077571669477,1330.777403035413,2033.110941475827,30.44159548210892,-136.3781707763672,136592921.2311487,3.959119732965295,84.43029403686523,217.03526306152344,49.14493041246058,-62.41645464583924,-306.99639892578125,524.0316619873047,34.34757092121744,87.88435394394867,0.0732439367681824,136592921.2311487,0.0760795177184621,3827.84585758914,1.2267097680483643,2.019923649021716,1.2852372577570077,0.5751515264949416,0.5316891151873027,0.9972546726508736,0.9642020909077788,0.4612953026997713,6.5655834011652,4.865255036518047,13.482563864929949,0.0742018551612225,15.091277757916975,9194.1917807672,0.6685141684017893,0.7732106739740326,0.5666240214530422,66.55555555555556,0.0626700146474157,23.08997432269002,0.0600508905852417,1503.106983319197,0.0849933267356062,14.384917535206196,0.0681717732137169,1.0601518492614617
841336,0.8763215127205173,0.7026202322026648,42.52398875346133,60.52201004823279,70.80254232723568,80.15609770940699,76.48529270389177,92.10320298447824,53.0367393983537,20229.23247146475,1449.7802978515624,98698969221.98924,592.171630859375,2129.568603515625,317.60032221817704,1001.4132344616662,1061.411865234375,2183.5759315490723,241.24917486487635,1069.804579322143,98698969221.98924,141653.37178365074,1.85994837457915,2.574349364203478,0.5102069567983416,0.4534676755949209,0.9481602627012768,0.4034107162223612,45724.62383921944,478.6744528619529,3018.244318181818,6668.962569139253,23.003826930800575,-286.852880859375,2504288944.818003,3.852832908429528,170.5285005569458,443.7644348144531,106.50829954927092,-103.14021657736151,-747.9924926757812,1191.7569274902344,72.285289004952,170.40815021443206,-0.5680122031515074,2504288944.818003,0.0862556031179988,18401.0333838794,1.0580173704678475,1.938665594361584,1.259258916453657,0.625748377326758,0.5913705508117195,0.9976704401540992,0.9690887126204786,0.4388249656005249,6.320538837644445,4.773039347665469,12.952381626569291,0.0762939834264282,15.00729818020205,33784.89124982653,0.5808981372278368,0.6694802547838877,1.4843061001934372,149.83947583947585,0.061359326715592,24.11006086497487,0.0283166548777235,4956.53665974791,0.0574744217784054,13.364741518154602,0.0434706387543422,3.601210894029774
492612,0.7268910715704222,0.5608173929146949,21.396748337354047,38.15279020885979,49.76946855251722,49.49747468305833,40.44749683231337,56.17828762075256,27.732922558319608,6282.718934567562,218.7883514404297,268066210.06373164,78.4430160522461,255.87429809570312,44.38742743618806,159.19644295679106,171.34352111816406,238.0475692749024,32.89386648384299,167.90112784961244,268066210.06373164,2847.2812830770777,3.085703223511266,3.176327680216439,0.3934796348314112,0.3143638620697946,0.918191633182162,0.3127256096121692,6961.921999396088,117.47811934900542,1009.11356238698,1379.1312440845516,77.48379980974285,-52.61416168212891,10240876.534269188,4.436531687740633,33.46613836288452,67.79368591308594,19.899465974753987,-21.37639622799116,-82.31536865234375,150.1090545654297,13.956794949945364,32.817171105182865,0.2780833811463893,10240876.534269188,0.0532681200747865,620.0164036507746,1.8065557360382765,2.4089395384623,2.2071102495955253,0.4796307747792042,0.4126768677951336,0.994610097759158,0.9484320176217396,0.403866260668409,7.498032976494605,5.3218818100755305,25.713152899271808,0.0528606484763961,28.45872899655523,6270.48188969565,0.7706473200383592,0.8531836236116391,0.2786419524712029,69.06346623270952,0.0561948464057848,25.620690910800224,0.1292459774950047,1158.8494058260594,0.1218686934300199,28.22548710737046,0.1288617847791707,0.7497177768361963
885871,0.889492584526289,0.7987738674101595,36.59602274523693,45.81524789223653,66.48308055437865,65.43699259593154,60.802960454241045,68.7386354243376,40.75232325837808,15809.634040990368,1587.6921997070312,30218906149.72921,740.8938598632812,2326.412353515625,374.8179481653679,1084.392922432936,1181.43994140625,2237.254768371582,297.8115968890199,1167.8678196463106,30218906149.72921,188007.23394278373,2.5634007693611043,2.970564603666062,0.444810520605165,0.375591779330013,0.93096709545603,0.3496821612062263,14820.500273288442,276.89207170578453,1909.4612825725371,2587.96443401336,41.25325143408469,-399.26295471191406,1290504543.5443232,4.353005035550607,270.8193893432617,506.2428283691406,151.46514262877884,-155.58470708529154,-675.2089233398438,1181.4517517089844,110.51286068993583,241.3426575826045,-0.0795099798580595,1290504543.5443232,0.0552145569822624,34039.6772902183,1.550005553481442,2.2811560091734147,1.9032521944676477,0.5244592788685376,0.4679332812893871,0.9957748400184792,0.9554168670989712,0.4227586804796802,7.321438003050104,5.296638028892657,24.271355274688744,0.0550920723541575,25.191038607428865,13259.920854621489,0.7280791810931131,0.8184239032316304,0.4058012295313249,130.3311506080449,0.0609593782076917,23.533728618670047,0.0964975627369561,2273.4409640729373,0.1026106230399412,25.09428657518561,0.0993797274248267,1.3899185505967897
775346,0.6124018923256586,0.4707241597450945,45.59136281643461,96.85367082310611,112.92475370794484,116.21101496846155,76.92203845452875,122.10241602851272,59.31337129075661,18177.086719999163,620.7072570800782,2540068091.951889,281.4440498352051,1420.0810546875,160.87667615057367,363.7134943784248,342.43907165527344,1404.345295906067,114.64290290940632,415.4868696573684,2540068091.951889,40341.832864714655,1.530913566421565,2.295025558078195,0.5305665515311733,0.4769588143571789,0.9561422112927028,0.4358177044481456,9551.98488802304,174.8440463645943,768.3607305936073,1635.6050020388743,16.75065955646782,-139.48134155273436,104630309.06674892,4.3932335281329,87.50270712375641,176.33822631835938,56.051200436927566,-43.26450605825171,-269.32440185546875,445.6626281738281,37.173709664355314,84.32636467907516,-0.0020975395696411,104630309.06674892,0.05741828580489,5239.118295523876,1.3259466624228795,2.1032310809358665,1.4511735317529395,0.5575953959082816,0.5096823355360024,0.996844320507928,0.9614693448342678,0.4509923637660776,7.1694752377169015,5.385959015972277,28.279273777640284,0.0563502468445242,27.44805691133688,9159.76833519455,0.7374037882791801,0.8387668468543825,0.2976571240250751,119.09009854528392,0.0558846074825358,26.78256067115876,0.1448280549136876,1603.724208237053,0.1089930819788672,27.048698279620737,0.1219984143696405,0.9341355403045928
515565,0.7610244989716676,0.7023032261791681,31.38695128104948,44.69145251091612,51.86520991955976,50.039984012787215,57.68882040742383,68.8839603971781,34.011290255436016,7601.829049369295,376.676025390625,3002376241.9693766,55.033668518066406,596.5853881835938,44.60907732253692,312.64948405328647,321.89723205566406,574.0390148162842,25.1377120802094,319.001046451651,3002376241.9693766,4011.967758462168,1.632583077539846,2.4344070336562096,0.5540456755387559,0.5081193179843898,0.9544195812610092,0.4212675698521332,13731.444411592754,194.7733934611049,1186.8077790304396,1860.5606019522777,25.672351278399187,-81.35261993408203,79508225.7846204,4.154659172892703,45.08672857284546,50.35110092163086,25.45603245321602,-41.327061541695926,-179.13580322265625,229.4869041442871,18.415952504174403,51.91173946125332,-0.2931788508438556,79508225.7846204,0.0641817869248803,986.9026782219228,1.4616657169488303,2.2349667212743114,1.7969677398565405,0.539388615369121,0.4864929314530984,0.9961559340112376,0.9578363772336068,0.4312580543745082,7.045980675981742,5.105497719263985,19.08745655726732,0.0648880413144219,19.03610353264792,15700.82680026678,0.6881153965737321,0.7707012347739026,0.6883971153670166,105.9200220628792,0.0584225163060558,26.02370268779536,0.0614492950108459,2393.080395878525,0.0811103713353621,19.258004094117464,0.0767479231852154,1.5102230072407208
408692,0.6012226901905174,0.4313109341560306,11.891192919782496,27.569885152693,20.248456731316587,31.95309061734092,35.4400902933387,35.86084215408221,16.57564051974569,1802.9994639796623,826.3549438476564,1279749428.845214,136.12139892578125,998.635986328125,96.8919145604434,694.1425021315886,724.1344909667969,883.6249771118164,58.86326167111281,706.4858400133148,1279749428.845214,17288.428873816603,2.272778450018598,2.784869200131616,0.4581576655522085,0.3901260717335607,0.9378347821655406,0.3760238596768698,1696.7562606113647,29.01056338028169,212.19718309859155,287.3798751950078,73.16380571594841,-226.6842803955078,71519972.45056427,4.320599543036783,89.24195098876953,130.16293334960938,56.39577329273936,-151.03495943276633,-287.50592041015625,417.6688537597656,38.50138793769396,167.01468501877474,0.9857093280337604,71519972.45056427,0.0613711755958537,5082.346041063172,2.062340939026476,2.5643775962741624,2.991361427515854,0.4592704878090882,0.3877445839382852,0.9928272761648984,0.9419737565271052,0.3706268539478986,7.212758098014904,5.076848059692565,24.51072884315928,0.0579948958198439,30.83405048395966,1745.6735166751898,0.7863704669167082,0.8617244689787589,0.2677452441427167,27.240458015267176,0.0519856068993648,32.68509993590117,0.204368174726989,312.66926677067084,0.1219458918762366,29.98455757263052,0.1862586911191643,0.3770307273420882
